Source,Target,Type,Id,Label,timeset,Weight
92,93,Undirected,2080,,,4
92,94,Undirected,2081,,,4
93,94,Undirected,2082,,,4
95,96,Undirected,2083,,,5
95,97,Undirected,2084,,,5
95,98,Undirected,2085,,,5
95,99,Undirected,2086,,,5
95,100,Undirected,2087,,,4
95,101,Undirected,2088,,,4
95,102,Undirected,2089,,,4
95,103,Undirected,2090,,,4
95,104,Undirected,2091,,,5
95,776,Undirected,2092,,,6
96,97,Undirected,2093,,,5
96,98,Undirected,2094,,,5
96,99,Undirected,2095,,,5
96,100,Undirected,2096,,,4
96,101,Undirected,2097,,,4
96,102,Undirected,2098,,,4
96,103,Undirected,2099,,,4
96,104,Undirected,2100,,,5
96,776,Undirected,2101,,,6
97,98,Undirected,2102,,,5
97,99,Undirected,2103,,,5
97,100,Undirected,2104,,,4
97,101,Undirected,2105,,,4
97,102,Undirected,2106,,,4
97,103,Undirected,2107,,,4
97,104,Undirected,2108,,,5
97,776,Undirected,2109,,,6
98,99,Undirected,2110,,,5
98,100,Undirected,2111,,,4
98,101,Undirected,2112,,,4
98,102,Undirected,2113,,,4
98,103,Undirected,2114,,,4
98,104,Undirected,2115,,,5
98,776,Undirected,2116,,,6
99,100,Undirected,2117,,,4
99,101,Undirected,2118,,,4
99,102,Undirected,2119,,,4
99,103,Undirected,2120,,,4
99,104,Undirected,2121,,,5
99,776,Undirected,2122,,,6
99,786,Undirected,2123,,,2
99,787,Undirected,2124,,,2
99,788,Undirected,2125,,,2
99,789,Undirected,2126,,,2
99,790,Undirected,2127,,,2
99,791,Undirected,2128,,,3
99,792,Undirected,2129,,,2
100,101,Undirected,2130,,,4
100,102,Undirected,2131,,,4
100,103,Undirected,2132,,,4
100,104,Undirected,2133,,,4
101,102,Undirected,2134,,,4
101,103,Undirected,2135,,,4
101,104,Undirected,2136,,,4
102,103,Undirected,2137,,,4
102,104,Undirected,2138,,,4
103,104,Undirected,2139,,,4
104,776,Undirected,2140,,,6
105,106,Undirected,2141,,,4
105,107,Undirected,2142,,,4
105,108,Undirected,2143,,,4
105,109,Undirected,2144,,,4
105,110,Undirected,2145,,,4
105,111,Undirected,2146,,,4
106,107,Undirected,2147,,,4
106,108,Undirected,2148,,,4
106,109,Undirected,2149,,,4
106,110,Undirected,2150,,,4
106,111,Undirected,2151,,,4
106,1017,Undirected,2152,,,3
106,1018,Undirected,2153,,,2
106,1019,Undirected,2154,,,2
106,1020,Undirected,2155,,,2
106,1021,Undirected,2156,,,2
106,1022,Undirected,2157,,,2
106,1023,Undirected,2158,,,2
106,1024,Undirected,2159,,,2
106,1025,Undirected,2160,,,2
106,1026,Undirected,2161,,,2
106,1027,Undirected,2162,,,2
106,1028,Undirected,2163,,,2
106,1029,Undirected,2164,,,2
106,1030,Undirected,2165,,,2
106,1031,Undirected,2166,,,1
106,775,Undirected,2167,,,1
107,108,Undirected,2168,,,4
107,109,Undirected,2169,,,4
107,110,Undirected,2170,,,4
107,111,Undirected,2171,,,4
108,109,Undirected,2172,,,4
108,110,Undirected,2173,,,4
108,111,Undirected,2174,,,4
109,110,Undirected,2175,,,4
109,111,Undirected,2176,,,7
109,112,Undirected,2177,,,3
109,113,Undirected,2178,,,2
109,114,Undirected,2179,,,2
109,115,Undirected,2180,,,2
109,116,Undirected,2181,,,4
109,117,Undirected,2182,,,4
109,118,Undirected,2183,,,2
109,941,Undirected,2184,,,2
109,942,Undirected,2185,,,2
109,943,Undirected,2186,,,2
109,944,Undirected,2187,,,3
109,945,Undirected,2188,,,2
109,946,Undirected,2189,,,3
109,947,Undirected,2190,,,1
109,123,Undirected,2191,,,1
109,1456,Undirected,2192,,,2
109,1457,Undirected,2193,,,2
109,1458,Undirected,2194,,,2
109,1459,Undirected,2195,,,4
109,1027,Undirected,2196,,,2
109,1460,Undirected,2197,,,3
109,1461,Undirected,2198,,,2
109,1579,Undirected,2199,,,2
109,1580,Undirected,2200,,,3
109,1581,Undirected,2201,,,4
110,111,Undirected,2202,,,4
110,119,Undirected,2203,,,2
110,120,Undirected,2204,,,2
110,121,Undirected,2205,,,3
110,122,Undirected,2206,,,3
110,123,Undirected,2207,,,5
110,124,Undirected,2208,,,3
110,1977,Undirected,2209,,,5
110,1035,Undirected,2210,,,1
111,112,Undirected,2211,,,3
111,113,Undirected,2212,,,2
111,114,Undirected,2213,,,2
111,115,Undirected,2214,,,2
111,116,Undirected,2215,,,3
111,117,Undirected,2216,,,4
111,118,Undirected,2217,,,2
111,1460,Undirected,2218,,,2
111,1461,Undirected,2219,,,2
111,1579,Undirected,2220,,,2
111,1580,Undirected,2221,,,3
111,1581,Undirected,2222,,,4
111,1027,Undirected,2223,,,1
112,113,Undirected,2224,,,4
112,114,Undirected,2225,,,4
112,115,Undirected,2226,,,4
112,116,Undirected,2227,,,5
112,117,Undirected,2228,,,8
112,118,Undirected,2229,,,4
112,1579,Undirected,2230,,,2
112,1580,Undirected,2231,,,3
112,1581,Undirected,2232,,,4
112,1027,Undirected,2233,,,1
113,114,Undirected,2234,,,4
113,115,Undirected,2235,,,4
113,116,Undirected,2236,,,4
113,117,Undirected,2237,,,8
113,118,Undirected,2238,,,4
114,115,Undirected,2239,,,4
114,116,Undirected,2240,,,4
114,117,Undirected,2241,,,8
114,118,Undirected,2242,,,4
115,116,Undirected,2243,,,4
115,117,Undirected,2244,,,8
115,118,Undirected,2245,,,4
116,117,Undirected,2246,,,8
116,118,Undirected,2247,,,4
116,1456,Undirected,2248,,,2
116,1457,Undirected,2249,,,2
116,1458,Undirected,2250,,,2
116,1459,Undirected,2251,,,4
116,1027,Undirected,2252,,,2
116,1460,Undirected,2253,,,1
116,1579,Undirected,2254,,,2
116,1580,Undirected,2255,,,3
116,1581,Undirected,2256,,,4
117,118,Undirected,2257,,,8
119,120,Undirected,2258,,,4
119,121,Undirected,2259,,,4
119,122,Undirected,2260,,,6
119,123,Undirected,2261,,,8
119,124,Undirected,2262,,,4
120,121,Undirected,2263,,,4
120,122,Undirected,2264,,,6
120,123,Undirected,2265,,,8
120,124,Undirected,2266,,,4
121,122,Undirected,2267,,,6
121,123,Undirected,2268,,,9
121,124,Undirected,2269,,,5
121,1977,Undirected,2270,,,5
121,1035,Undirected,2271,,,1
122,123,Undirected,2272,,,12
122,124,Undirected,2273,,,6
122,772,Undirected,2274,,,3
122,773,Undirected,2275,,,3
122,774,Undirected,2276,,,2
122,775,Undirected,2277,,,3
122,2470,Undirected,2278,,,4
122,1027,Undirected,2279,,,1
123,124,Undirected,2280,,,10
123,257,Undirected,2281,,,2
123,258,Undirected,2282,,,2
123,259,Undirected,2283,,,2
123,260,Undirected,2284,,,2
123,261,Undirected,2285,,,2
123,941,Undirected,2286,,,2
123,942,Undirected,2287,,,2
123,943,Undirected,2288,,,2
123,944,Undirected,2289,,,3
123,945,Undirected,2290,,,2
123,946,Undirected,2291,,,3
123,947,Undirected,2292,,,1
123,1977,Undirected,2293,,,5
123,1035,Undirected,2294,,,1
124,257,Undirected,2295,,,2
124,258,Undirected,2296,,,2
124,259,Undirected,2297,,,2
124,260,Undirected,2298,,,2
124,261,Undirected,2299,,,2
124,1977,Undirected,2300,,,5
124,1035,Undirected,2301,,,1
125,126,Undirected,2302,,,4
125,127,Undirected,2303,,,4
125,128,Undirected,2304,,,4
126,127,Undirected,2305,,,4
126,128,Undirected,2306,,,7
126,1036,Undirected,2307,,,5
126,259,Undirected,2308,,,2
126,1037,Undirected,2309,,,3
126,1461,Undirected,2310,,,2
126,1462,Undirected,2311,,,2
126,1463,Undirected,2312,,,4
126,147,Undirected,2313,,,2
126,1464,Undirected,2314,,,2
126,1465,Undirected,2315,,,2
126,1466,Undirected,2316,,,1
126,1714,Undirected,2317,,,4
126,1715,Undirected,2318,,,2
126,1716,Undirected,2319,,,1
126,1990,Undirected,2320,,,4
126,1991,Undirected,2321,,,2
126,946,Undirected,2322,,,1
126,2818,Undirected,2323,,,5
127,128,Undirected,2324,,,4
128,146,Undirected,2325,,,2
128,147,Undirected,2326,,,3
128,148,Undirected,2327,,,2
128,1461,Undirected,2328,,,2
128,1462,Undirected,2329,,,2
128,1463,Undirected,2330,,,4
128,1464,Undirected,2331,,,2
128,1465,Undirected,2332,,,2
128,1466,Undirected,2333,,,1
128,1990,Undirected,2334,,,4
128,1714,Undirected,2335,,,2
128,1991,Undirected,2336,,,2
128,946,Undirected,2337,,,1
128,2607,Undirected,2338,,,5
128,824,Undirected,2339,,,1
128,615,Undirected,2340,,,1
128,278,Undirected,2341,,,1
128,2818,Undirected,2342,,,5
128,259,Undirected,2343,,,1
128,1037,Undirected,2344,,,1
128,1036,Undirected,2345,,,1
129,130,Undirected,2346,,,6
129,131,Undirected,2347,,,6
129,132,Undirected,2348,,,7
129,133,Undirected,2349,,,6
129,134,Undirected,2350,,,7
129,135,Undirected,2351,,,7
129,579,Undirected,2352,,,6
129,590,Undirected,2353,,,5
129,591,Undirected,2354,,,3
129,1281,Undirected,2355,,,8
130,131,Undirected,2356,,,5
130,132,Undirected,2357,,,6
130,133,Undirected,2358,,,5
130,134,Undirected,2359,,,6
130,135,Undirected,2360,,,6
130,590,Undirected,2361,,,5
130,591,Undirected,2362,,,3
130,1281,Undirected,2363,,,8
130,1927,Undirected,2364,,,8
130,244,Undirected,2365,,,1
130,170,Undirected,2366,,,1
130,168,Undirected,2367,,,1
130,380,Undirected,2368,,,1
130,245,Undirected,2369,,,1
130,141,Undirected,2370,,,1
131,132,Undirected,2371,,,9
131,133,Undirected,2372,,,6
131,134,Undirected,2373,,,6
131,135,Undirected,2374,,,11
131,579,Undirected,2375,,,6
131,620,Undirected,2376,,,7
131,588,Undirected,2377,,,3
131,587,Undirected,2378,,,3
131,621,Undirected,2379,,,2
131,622,Undirected,2380,,,1
131,644,Undirected,2381,,,6
131,645,Undirected,2382,,,4
131,370,Undirected,2383,,,2
131,646,Undirected,2384,,,5
131,351,Undirected,2385,,,2
131,352,Undirected,2386,,,2
131,1096,Undirected,2387,,,11
131,1281,Undirected,2388,,,8
131,590,Undirected,2389,,,1
131,2038,Undirected,2390,,,3
131,677,Undirected,2391,,,1
131,2039,Undirected,2392,,,3
131,2040,Undirected,2393,,,4
131,585,Undirected,2394,,,1
131,2041,Undirected,2395,,,1
131,2804,Undirected,2396,,,4
131,1685,Undirected,2397,,,1
131,2805,Undirected,2398,,,4
131,833,Undirected,2399,,,1
131,598,Undirected,2400,,,1
131,624,Undirected,2401,,,1
132,133,Undirected,2402,,,6
132,134,Undirected,2403,,,7
132,135,Undirected,2404,,,22
132,181,Undirected,2405,,,3
132,182,Undirected,2406,,,8
132,152,Undirected,2407,,,2
132,183,Undirected,2408,,,3
132,184,Undirected,2409,,,3
132,185,Undirected,2410,,,6
132,579,Undirected,2411,,,9
132,590,Undirected,2412,,,5
132,591,Undirected,2413,,,3
132,599,Undirected,2414,,,2
132,600,Undirected,2415,,,2
132,601,Undirected,2416,,,5
132,602,Undirected,2417,,,1
132,145,Undirected,2418,,,1
132,644,Undirected,2419,,,7
132,587,Undirected,2420,,,2
132,588,Undirected,2421,,,2
132,645,Undirected,2422,,,4
132,370,Undirected,2423,,,2
132,646,Undirected,2424,,,5
132,351,Undirected,2425,,,2
132,620,Undirected,2426,,,3
132,352,Undirected,2427,,,4
132,683,Undirected,2428,,,3
132,347,Undirected,2429,,,2
132,684,Undirected,2430,,,5
132,349,Undirected,2431,,,1
132,350,Undirected,2432,,,2
132,1096,Undirected,2433,,,11
132,1270,Undirected,2434,,,5
132,378,Undirected,2435,,,1
132,677,Undirected,2436,,,2
132,1271,Undirected,2437,,,2
132,1272,Undirected,2438,,,2
132,1273,Undirected,2439,,,3
132,331,Undirected,2440,,,1
132,380,Undirected,2441,,,1
132,1281,Undirected,2442,,,8
132,1667,Undirected,2443,,,5
132,652,Undirected,2444,,,1
132,1668,Undirected,2445,,,2
132,1669,Undirected,2446,,,2
132,1670,Undirected,2447,,,4
132,220,Undirected,2448,,,1
132,670,Undirected,2449,,,1
132,1671,Undirected,2450,,,6
132,172,Undirected,2451,,,1
132,675,Undirected,2452,,,1
132,585,Undirected,2453,,,2
132,1685,Undirected,2454,,,2
132,1686,Undirected,2455,,,10
132,440,Undirected,2456,,,1
132,439,Undirected,2457,,,1
132,436,Undirected,2458,,,1
132,1310,Undirected,2459,,,1
132,667,Undirected,2460,,,1
132,653,Undirected,2461,,,1
132,445,Undirected,2462,,,1
132,1721,Undirected,2463,,,5
132,335,Undirected,2464,,,2
132,634,Undirected,2465,,,3
132,1722,Undirected,2466,,,4
132,1820,Undirected,2467,,,3
132,1821,Undirected,2468,,,6
132,2038,Undirected,2469,,,4
132,2039,Undirected,2470,,,3
132,2040,Undirected,2471,,,4
132,2041,Undirected,2472,,,1
132,2174,Undirected,2473,,,9
132,2186,Undirected,2474,,,6
132,1128,Undirected,2475,,,1
132,1127,Undirected,2476,,,1
132,1283,Undirected,2477,,,1
132,2187,Undirected,2478,,,2
132,2188,Undirected,2479,,,5
132,2093,Undirected,2480,,,1
132,2189,Undirected,2481,,,3
132,1130,Undirected,2482,,,1
132,692,Undirected,2483,,,1
132,2528,Undirected,2484,,,7
133,134,Undirected,2485,,,7
133,135,Undirected,2486,,,7
133,579,Undirected,2487,,,6
133,1281,Undirected,2488,,,8
133,590,Undirected,2489,,,1
133,2132,Undirected,2490,,,2
133,2133,Undirected,2491,,,2
133,2134,Undirected,2492,,,2
133,2135,Undirected,2493,,,3
133,677,Undirected,2494,,,1
133,2136,Undirected,2495,,,2
133,2137,Undirected,2496,,,2
133,2138,Undirected,2497,,,2
133,2139,Undirected,2498,,,2
133,2140,Undirected,2499,,,2
133,2141,Undirected,2500,,,3
134,135,Undirected,2501,,,8
134,579,Undirected,2502,,,6
134,590,Undirected,2503,,,5
134,591,Undirected,2504,,,3
134,1281,Undirected,2505,,,8
134,1895,Undirected,2506,,,6
134,635,Undirected,2507,,,1
134,245,Undirected,2508,,,1
134,1583,Undirected,2509,,,1
134,684,Undirected,2510,,,1
134,1896,Undirected,2511,,,4
134,981,Undirected,2512,,,1
134,141,Undirected,2513,,,1
134,2132,Undirected,2514,,,2
134,2133,Undirected,2515,,,2
134,2134,Undirected,2516,,,2
134,2135,Undirected,2517,,,3
134,677,Undirected,2518,,,1
134,2136,Undirected,2519,,,2
134,2137,Undirected,2520,,,2
134,2138,Undirected,2521,,,2
134,2139,Undirected,2522,,,2
134,2140,Undirected,2523,,,2
134,2141,Undirected,2524,,,3
135,151,Undirected,2525,,,2
135,152,Undirected,2526,,,6
135,153,Undirected,2527,,,3
135,154,Undirected,2528,,,4
135,155,Undirected,2529,,,4
135,156,Undirected,2530,,,1
135,181,Undirected,2531,,,5
135,182,Undirected,2532,,,9
135,183,Undirected,2533,,,3
135,184,Undirected,2534,,,3
135,185,Undirected,2535,,,6
135,564,Undirected,2536,,,3
135,565,Undirected,2537,,,7
135,566,Undirected,2538,,,12
135,567,Undirected,2539,,,2
135,579,Undirected,2540,,,9
135,590,Undirected,2541,,,5
135,591,Undirected,2542,,,3
135,599,Undirected,2543,,,2
135,600,Undirected,2544,,,2
135,601,Undirected,2545,,,5
135,602,Undirected,2546,,,1
135,145,Undirected,2547,,,1
135,612,Undirected,2548,,,5
135,620,Undirected,2549,,,8
135,588,Undirected,2550,,,3
135,587,Undirected,2551,,,3
135,621,Undirected,2552,,,2
135,622,Undirected,2553,,,4
135,623,Undirected,2554,,,2
135,624,Undirected,2555,,,5
135,633,Undirected,2556,,,2
135,634,Undirected,2557,,,9
135,583,Undirected,2558,,,1
135,380,Undirected,2559,,,2
135,635,Undirected,2560,,,2
135,316,Undirected,2561,,,2
135,644,Undirected,2562,,,7
135,645,Undirected,2563,,,4
135,370,Undirected,2564,,,3
135,646,Undirected,2565,,,5
135,351,Undirected,2566,,,2
135,352,Undirected,2567,,,4
135,650,Undirected,2568,,,2
135,651,Undirected,2569,,,2
135,652,Undirected,2570,,,3
135,653,Undirected,2571,,,4
135,654,Undirected,2572,,,4
135,655,Undirected,2573,,,5
135,656,Undirected,2574,,,3
135,677,Undirected,2575,,,8
135,678,Undirected,2576,,,1
135,683,Undirected,2577,,,3
135,347,Undirected,2578,,,2
135,684,Undirected,2579,,,5
135,349,Undirected,2580,,,1
135,350,Undirected,2581,,,2
135,691,Undirected,2582,,,2
135,692,Undirected,2583,,,7
135,715,Undirected,2584,,,5
135,716,Undirected,2585,,,5
135,717,Undirected,2586,,,5
135,718,Undirected,2587,,,8
135,608,Undirected,2588,,,4
135,719,Undirected,2589,,,5
135,720,Undirected,2590,,,5
135,833,Undirected,2591,,,4
135,834,Undirected,2592,,,5
135,835,Undirected,2593,,,2
135,836,Undirected,2594,,,2
135,965,Undirected,2595,,,2
135,966,Undirected,2596,,,2
135,967,Undirected,2597,,,8
135,168,Undirected,2598,,,1
135,217,Undirected,2599,,,1
135,968,Undirected,2600,,,3
135,969,Undirected,2601,,,6
135,970,Undirected,2602,,,1
135,1096,Undirected,2603,,,11
135,1100,Undirected,2604,,,3
135,1101,Undirected,2605,,,11
135,1102,Undirected,2606,,,2
135,1103,Undirected,2607,,,3
135,1120,Undirected,2608,,,2
135,1121,Undirected,2609,,,3
135,1122,Undirected,2610,,,2
135,1123,Undirected,2611,,,2
135,1124,Undirected,2612,,,4
135,1227,Undirected,2613,,,2
135,1228,Undirected,2614,,,2
135,1229,Undirected,2615,,,3
135,1230,Undirected,2616,,,6
135,1231,Undirected,2617,,,3
135,452,Undirected,2618,,,1
135,1270,Undirected,2619,,,5
135,378,Undirected,2620,,,1
135,1271,Undirected,2621,,,2
135,1272,Undirected,2622,,,2
135,1273,Undirected,2623,,,3
135,331,Undirected,2624,,,1
135,1281,Undirected,2625,,,8
135,1508,Undirected,2626,,,6
135,451,Undirected,2627,,,3
135,1509,Undirected,2628,,,3
135,1380,Undirected,2629,,,3
135,1510,Undirected,2630,,,4
135,1511,Undirected,2631,,,4
135,1512,Undirected,2632,,,4
135,1513,Undirected,2633,,,4
135,1514,Undirected,2634,,,4
135,1515,Undirected,2635,,,3
135,1536,Undirected,2636,,,11
135,1667,Undirected,2637,,,5
135,1668,Undirected,2638,,,2
135,1669,Undirected,2639,,,2
135,1670,Undirected,2640,,,4
135,220,Undirected,2641,,,1
135,670,Undirected,2642,,,1
135,1671,Undirected,2643,,,6
135,172,Undirected,2644,,,1
135,675,Undirected,2645,,,1
135,585,Undirected,2646,,,2
135,1685,Undirected,2647,,,3
135,1686,Undirected,2648,,,10
135,440,Undirected,2649,,,1
135,439,Undirected,2650,,,1
135,436,Undirected,2651,,,1
135,1310,Undirected,2652,,,1
135,667,Undirected,2653,,,1
135,445,Undirected,2654,,,1
135,1721,Undirected,2655,,,5
135,335,Undirected,2656,,,2
135,1722,Undirected,2657,,,4
135,1820,Undirected,2658,,,3
135,1821,Undirected,2659,,,6
135,2038,Undirected,2660,,,4
135,2039,Undirected,2661,,,3
135,2040,Undirected,2662,,,4
135,2041,Undirected,2663,,,1
135,2132,Undirected,2664,,,2
135,2133,Undirected,2665,,,2
135,2134,Undirected,2666,,,2
135,2135,Undirected,2667,,,3
135,2136,Undirected,2668,,,2
135,2137,Undirected,2669,,,2
135,2138,Undirected,2670,,,2
135,2139,Undirected,2671,,,2
135,2140,Undirected,2672,,,2
135,2141,Undirected,2673,,,3
135,2174,Undirected,2674,,,9
135,2186,Undirected,2675,,,6
135,1128,Undirected,2676,,,1
135,1127,Undirected,2677,,,1
135,1283,Undirected,2678,,,1
135,2187,Undirected,2679,,,2
135,2188,Undirected,2680,,,5
135,2093,Undirected,2681,,,1
135,2189,Undirected,2682,,,3
135,1130,Undirected,2683,,,1
135,2446,Undirected,2684,,,4
135,2526,Undirected,2685,,,6
135,2527,Undirected,2686,,,19
135,2528,Undirected,2687,,,7
135,2614,Undirected,2688,,,4
135,2633,Undirected,2689,,,13
135,2286,Undirected,2690,,,1
135,2804,Undirected,2691,,,4
135,2805,Undirected,2692,,,4
135,598,Undirected,2693,,,1
136,137,Undirected,2694,,,5
136,138,Undirected,2695,,,5
136,139,Undirected,2696,,,5
136,140,Undirected,2697,,,5
136,141,Undirected,2698,,,5
136,142,Undirected,2699,,,5
136,143,Undirected,2700,,,5
136,144,Undirected,2701,,,5
136,145,Undirected,2702,,,5
136,614,Undirected,2703,,,10
137,138,Undirected,2704,,,5
137,139,Undirected,2705,,,5
137,140,Undirected,2706,,,5
137,141,Undirected,2707,,,5
137,142,Undirected,2708,,,5
137,143,Undirected,2709,,,5
137,144,Undirected,2710,,,5
137,145,Undirected,2711,,,5
137,614,Undirected,2712,,,10
138,139,Undirected,2713,,,5
138,140,Undirected,2714,,,5
138,141,Undirected,2715,,,5
138,142,Undirected,2716,,,5
138,143,Undirected,2717,,,5
138,144,Undirected,2718,,,5
138,145,Undirected,2719,,,5
138,614,Undirected,2720,,,10
139,140,Undirected,2721,,,5
139,141,Undirected,2722,,,10
139,142,Undirected,2723,,,5
139,143,Undirected,2724,,,5
139,144,Undirected,2725,,,5
139,145,Undirected,2726,,,5
139,220,Undirected,2727,,,2
139,221,Undirected,2728,,,4
139,168,Undirected,2729,,,1
139,586,Undirected,2730,,,3
139,587,Undirected,2731,,,4
139,588,Undirected,2732,,,3
139,589,Undirected,2733,,,2
139,590,Undirected,2734,,,5
139,370,Undirected,2735,,,2
139,324,Undirected,2736,,,2
139,351,Undirected,2737,,,2
139,352,Undirected,2738,,,2
139,614,Undirected,2739,,,10
139,678,Undirected,2740,,,3
139,679,Undirected,2741,,,3
139,244,Undirected,2742,,,1
139,245,Undirected,2743,,,1
139,682,Undirected,2744,,,3
139,683,Undirected,2745,,,1
139,1227,Undirected,2746,,,9
140,141,Undirected,2747,,,5
140,142,Undirected,2748,,,5
140,143,Undirected,2749,,,5
140,144,Undirected,2750,,,5
140,145,Undirected,2751,,,5
140,614,Undirected,2752,,,10
141,142,Undirected,2753,,,5
141,143,Undirected,2754,,,5
141,144,Undirected,2755,,,5
141,145,Undirected,2756,,,5
141,220,Undirected,2757,,,2
141,221,Undirected,2758,,,4
141,168,Undirected,2759,,,3
141,244,Undirected,2760,,,5
141,245,Undirected,2761,,,7
141,246,Undirected,2762,,,4
141,170,Undirected,2763,,,2
141,586,Undirected,2764,,,3
141,587,Undirected,2765,,,4
141,588,Undirected,2766,,,3
141,589,Undirected,2767,,,2
141,590,Undirected,2768,,,5
141,370,Undirected,2769,,,2
141,324,Undirected,2770,,,2
141,351,Undirected,2771,,,2
141,352,Undirected,2772,,,2
141,609,Undirected,2773,,,3
141,610,Undirected,2774,,,5
141,580,Undirected,2775,,,1
141,277,Undirected,2776,,,1
141,172,Undirected,2777,,,1
141,614,Undirected,2778,,,10
141,635,Undirected,2779,,,5
141,636,Undirected,2780,,,5
141,637,Undirected,2781,,,2
141,638,Undirected,2782,,,2
141,639,Undirected,2783,,,2
141,640,Undirected,2784,,,3
141,641,Undirected,2785,,,2
141,642,Undirected,2786,,,2
141,643,Undirected,2787,,,1
141,585,Undirected,2788,,,2
141,678,Undirected,2789,,,3
141,679,Undirected,2790,,,3
141,682,Undirected,2791,,,3
141,683,Undirected,2792,,,1
141,684,Undirected,2793,,,3
141,685,Undirected,2794,,,3
141,736,Undirected,2795,,,3
141,737,Undirected,2796,,,2
141,738,Undirected,2797,,,3
141,739,Undirected,2798,,,3
141,740,Undirected,2799,,,3
141,741,Undirected,2800,,,2
141,742,Undirected,2801,,,2
141,743,Undirected,2802,,,3
141,744,Undirected,2803,,,3
141,745,Undirected,2804,,,4
141,1227,Undirected,2805,,,9
141,1296,Undirected,2806,,,2
141,1297,Undirected,2807,,,2
141,1298,Undirected,2808,,,2
141,1299,Undirected,2809,,,2
141,1300,Undirected,2810,,,2
141,1301,Undirected,2811,,,2
141,1302,Undirected,2812,,,4
141,1303,Undirected,2813,,,2
141,1304,Undirected,2814,,,2
141,1305,Undirected,2815,,,2
141,1306,Undirected,2816,,,2
141,1380,Undirected,2817,,,2
141,1381,Undirected,2818,,,4
141,1895,Undirected,2819,,,6
141,1583,Undirected,2820,,,1
141,1896,Undirected,2821,,,4
141,981,Undirected,2822,,,1
141,1927,Undirected,2823,,,8
141,380,Undirected,2824,,,1
141,2126,Undirected,2825,,,6
141,2127,Undirected,2826,,,2
141,2128,Undirected,2827,,,4
142,143,Undirected,2828,,,5
142,144,Undirected,2829,,,5
142,145,Undirected,2830,,,5
142,614,Undirected,2831,,,10
143,144,Undirected,2832,,,5
143,145,Undirected,2833,,,5
143,614,Undirected,2834,,,10
144,145,Undirected,2835,,,5
144,614,Undirected,2836,,,10
145,599,Undirected,2837,,,2
145,600,Undirected,2838,,,2
145,601,Undirected,2839,,,5
145,182,Undirected,2840,,,1
145,602,Undirected,2841,,,1
145,614,Undirected,2842,,,10
146,147,Undirected,2843,,,4
146,148,Undirected,2844,,,4
147,148,Undirected,2845,,,4
147,1461,Undirected,2846,,,2
147,1462,Undirected,2847,,,2
147,1463,Undirected,2848,,,4
147,1464,Undirected,2849,,,2
147,1465,Undirected,2850,,,2
147,1466,Undirected,2851,,,1
147,1714,Undirected,2852,,,3
147,1715,Undirected,2853,,,2
147,1716,Undirected,2854,,,1
148,149,Undirected,2855,,,14
148,150,Undirected,2856,,,14
148,151,Undirected,2857,,,14
149,150,Undirected,2858,,,4
149,151,Undirected,2859,,,4
150,151,Undirected,2860,,,4
151,152,Undirected,2861,,,5
151,153,Undirected,2862,,,5
151,154,Undirected,2863,,,7
151,155,Undirected,2864,,,6
151,156,Undirected,2865,,,2
151,1581,Undirected,2866,,,6
151,655,Undirected,2867,,,1
151,1582,Undirected,2868,,,2
151,1583,Undirected,2869,,,2
151,1584,Undirected,2870,,,2
151,1585,Undirected,2871,,,2
151,1586,Undirected,2872,,,2
151,1587,Undirected,2873,,,3
151,1033,Undirected,2874,,,1
151,1588,Undirected,2875,,,4
151,967,Undirected,2876,,,1
151,660,Undirected,2877,,,1
152,153,Undirected,2878,,,7
152,154,Undirected,2879,,,9
152,155,Undirected,2880,,,8
152,156,Undirected,2881,,,2
152,181,Undirected,2882,,,4
152,182,Undirected,2883,,,4
152,183,Undirected,2884,,,3
152,184,Undirected,2885,,,3
152,185,Undirected,2886,,,6
152,654,Undirected,2887,,,2
152,655,Undirected,2888,,,6
152,656,Undirected,2889,,,3
152,965,Undirected,2890,,,2
152,966,Undirected,2891,,,2
152,967,Undirected,2892,,,10
152,168,Undirected,2893,,,2
152,217,Undirected,2894,,,1
152,968,Undirected,2895,,,3
152,969,Undirected,2896,,,6
152,634,Undirected,2897,,,1
152,970,Undirected,2898,,,1
152,1031,Undirected,2899,,,6
152,1032,Undirected,2900,,,2
152,1033,Undirected,2901,,,3
152,1034,Undirected,2902,,,2
152,1035,Undirected,2903,,,2
152,1036,Undirected,2904,,,6
152,660,Undirected,2905,,,2
152,1581,Undirected,2906,,,6
152,1582,Undirected,2907,,,2
152,1583,Undirected,2908,,,2
152,1584,Undirected,2909,,,2
152,1585,Undirected,2910,,,2
152,1586,Undirected,2911,,,2
152,1587,Undirected,2912,,,3
152,1588,Undirected,2913,,,4
152,2174,Undirected,2914,,,9
153,154,Undirected,2915,,,9
153,155,Undirected,2916,,,8
153,156,Undirected,2917,,,2
153,965,Undirected,2918,,,2
153,966,Undirected,2919,,,2
153,967,Undirected,2920,,,10
153,181,Undirected,2921,,,1
153,168,Undirected,2922,,,2
153,217,Undirected,2923,,,1
153,968,Undirected,2924,,,3
153,969,Undirected,2925,,,6
153,634,Undirected,2926,,,1
153,970,Undirected,2927,,,1
153,1031,Undirected,2928,,,6
153,1032,Undirected,2929,,,2
153,1033,Undirected,2930,,,3
153,1034,Undirected,2931,,,2
153,1035,Undirected,2932,,,2
153,1036,Undirected,2933,,,6
153,660,Undirected,2934,,,2
