Source,Target,Type,Id,Label,timeset,Weight
16238,17038,Undirected,820,,,4
16239,16240,Undirected,821,,,5
16239,16241,Undirected,822,,,6
16239,16242,Undirected,823,,,4
16239,16426,Undirected,824,,,3
16239,16427,Undirected,825,,,8
16239,16415,Undirected,826,,,1
16239,16414,Undirected,827,,,1
16239,16417,Undirected,828,,,2
16239,16418,Undirected,829,,,1
16239,16419,Undirected,830,,,1
16239,16756,Undirected,831,,,3
16239,16757,Undirected,832,,,2
16239,16758,Undirected,833,,,3
16239,16759,Undirected,834,,,4
16240,16241,Undirected,835,,,7
16240,16242,Undirected,836,,,4
16240,16554,Undirected,837,,,3
16240,16555,Undirected,838,,,3
16240,16756,Undirected,839,,,3
16240,16757,Undirected,840,,,2
16240,16758,Undirected,841,,,3
16240,16759,Undirected,842,,,4
16240,16426,Undirected,843,,,1
16240,16417,Undirected,844,,,1
16240,16936,Undirected,845,,,5
16240,16265,Undirected,846,,,1
16241,16242,Undirected,847,,,4
16241,16243,Undirected,848,,,3
16241,16244,Undirected,849,,,3
16241,16245,Undirected,850,,,4
16241,16264,Undirected,851,,,4
16241,16265,Undirected,852,,,6
16241,16266,Undirected,853,,,2
16241,16267,Undirected,854,,,4
16241,16274,Undirected,855,,,3
16241,16275,Undirected,856,,,3
16241,16426,Undirected,857,,,3
16241,16427,Undirected,858,,,8
16241,16415,Undirected,859,,,1
16241,16414,Undirected,860,,,1
16241,16417,Undirected,861,,,2
16241,16418,Undirected,862,,,1
16241,16419,Undirected,863,,,1
16241,16554,Undirected,864,,,4
16241,16555,Undirected,865,,,3
16241,16756,Undirected,866,,,3
16241,16757,Undirected,867,,,2
16241,16758,Undirected,868,,,3
16241,16759,Undirected,869,,,4
16241,16773,Undirected,870,,,4
16241,16774,Undirected,871,,,2
16241,16936,Undirected,872,,,5
16241,17017,Undirected,873,,,4
16241,17018,Undirected,874,,,2
16241,17022,Undirected,875,,,2
16241,17023,Undirected,876,,,4
16241,17024,Undirected,877,,,3
16241,17025,Undirected,878,,,5
16241,17070,Undirected,879,,,16
16241,17026,Undirected,880,,,2
16243,16244,Undirected,881,,,9
16243,16245,Undirected,882,,,6
16244,16245,Undirected,883,,,6
16245,17026,Undirected,884,,,5
16245,17027,Undirected,885,,,2
16245,17060,Undirected,886,,,3
16245,17070,Undirected,887,,,10
16245,17025,Undirected,888,,,2
16246,16247,Undirected,889,,,4
16246,16248,Undirected,890,,,4
16246,16249,Undirected,891,,,4
16246,16250,Undirected,892,,,4
16246,16251,Undirected,893,,,4
16246,16252,Undirected,894,,,4
16246,16253,Undirected,895,,,4
16246,16254,Undirected,896,,,4
16246,16255,Undirected,897,,,4
16247,16248,Undirected,898,,,4
16247,16249,Undirected,899,,,4
16247,16250,Undirected,900,,,4
16247,16251,Undirected,901,,,4
16247,16252,Undirected,902,,,4
16247,16253,Undirected,903,,,4
16247,16254,Undirected,904,,,4
16247,16255,Undirected,905,,,4
16248,16249,Undirected,906,,,4
16248,16250,Undirected,907,,,4
16248,16251,Undirected,908,,,4
16248,16252,Undirected,909,,,4
16248,16253,Undirected,910,,,4
16248,16254,Undirected,911,,,4
16248,16255,Undirected,912,,,4
16249,16250,Undirected,913,,,4
16249,16251,Undirected,914,,,4
16249,16252,Undirected,915,,,4
16249,16253,Undirected,916,,,4
16249,16254,Undirected,917,,,4
16249,16255,Undirected,918,,,4
16250,16251,Undirected,919,,,4
16250,16252,Undirected,920,,,4
16250,16253,Undirected,921,,,4
16250,16254,Undirected,922,,,4
16250,16255,Undirected,923,,,4
16251,16252,Undirected,924,,,4
16251,16253,Undirected,925,,,4
16251,16254,Undirected,926,,,4
16251,16255,Undirected,927,,,4
16252,16253,Undirected,928,,,4
16252,16254,Undirected,929,,,4
16252,16255,Undirected,930,,,4
16253,16254,Undirected,931,,,4
16253,16255,Undirected,932,,,4
16254,16255,Undirected,933,,,4
16256,16257,Undirected,934,,,6
16256,16258,Undirected,935,,,4
16256,16259,Undirected,936,,,4
16256,16260,Undirected,937,,,6
16256,16261,Undirected,938,,,4
16256,16262,Undirected,939,,,4
16256,16935,Undirected,940,,,3
16256,16939,Undirected,941,,,3
16257,16258,Undirected,942,,,4
16257,16259,Undirected,943,,,4
16257,16260,Undirected,944,,,6
16257,16261,Undirected,945,,,4
16257,16262,Undirected,946,,,4
16257,16935,Undirected,947,,,3
16257,16939,Undirected,948,,,3
16258,16259,Undirected,949,,,4
16258,16260,Undirected,950,,,4
16258,16261,Undirected,951,,,4
16258,16262,Undirected,952,,,4
16259,16260,Undirected,953,,,4
16259,16261,Undirected,954,,,4
16259,16262,Undirected,955,,,4
16260,16261,Undirected,956,,,4
16260,16262,Undirected,957,,,4
16260,16935,Undirected,958,,,3
16260,16939,Undirected,959,,,3
16261,16262,Undirected,960,,,4
16263,16264,Undirected,961,,,2
16264,16265,Undirected,962,,,5
16264,16266,Undirected,963,,,4
16264,16267,Undirected,964,,,8
16264,17017,Undirected,965,,,3
16264,17018,Undirected,966,,,2
16264,17070,Undirected,967,,,6
16264,17025,Undirected,968,,,1
16264,16554,Undirected,969,,,1
16265,16266,Undirected,970,,,4
16265,16267,Undirected,971,,,8
16265,16274,Undirected,972,,,3
16265,16275,Undirected,973,,,3
16265,16773,Undirected,974,,,4
16265,16774,Undirected,975,,,2
16265,16840,Undirected,976,,,5
16265,16936,Undirected,977,,,5
16265,16554,Undirected,978,,,2
16265,17070,Undirected,979,,,6
16265,17025,Undirected,980,,,1
16266,16267,Undirected,981,,,8
16268,16269,Undirected,982,,,5
16268,16270,Undirected,983,,,5
16268,16271,Undirected,984,,,4
16268,16272,Undirected,985,,,4
16268,16273,Undirected,986,,,4
16268,16938,Undirected,987,,,3
16268,16939,Undirected,988,,,3
16268,16502,Undirected,989,,,1
16269,16270,Undirected,990,,,5
16269,16271,Undirected,991,,,4
16269,16272,Undirected,992,,,4
16269,16273,Undirected,993,,,6
16269,16439,Undirected,994,,,2
16269,16440,Undirected,995,,,6
16269,16441,Undirected,996,,,2
16269,16501,Undirected,997,,,4
16269,16502,Undirected,998,,,12
16269,16503,Undirected,999,,,5
16269,16504,Undirected,1000,,,2
16269,16610,Undirected,1001,,,2
16269,16688,Undirected,1002,,,4
16269,16727,Undirected,1003,,,2
16269,16728,Undirected,1004,,,2
16269,16730,Undirected,1005,,,2
16269,16731,Undirected,1006,,,3
16269,16732,Undirected,1007,,,3
16269,16733,Undirected,1008,,,2
16269,16734,Undirected,1009,,,5
16269,16735,Undirected,1010,,,1
16269,16737,Undirected,1011,,,3
16269,16938,Undirected,1012,,,3
16269,16939,Undirected,1013,,,3
16269,16948,Undirected,1014,,,4
16269,16960,Undirected,1015,,,7
16269,16961,Undirected,1016,,,2
16269,17064,Undirected,1017,,,4
16270,16271,Undirected,1018,,,4
16270,16272,Undirected,1019,,,4
16270,16273,Undirected,1020,,,4
16270,16938,Undirected,1021,,,3
16270,16939,Undirected,1022,,,3
16270,16502,Undirected,1023,,,1
16271,16272,Undirected,1024,,,4
16271,16273,Undirected,1025,,,4
16272,16273,Undirected,1026,,,4
16272,16687,Undirected,1027,,,4
16272,16688,Undirected,1028,,,1
16273,16732,Undirected,1029,,,2
16273,16733,Undirected,1030,,,2
16273,16734,Undirected,1031,,,5
16273,16735,Undirected,1032,,,1
16274,16275,Undirected,1033,,,6
16274,16584,Undirected,1034,,,3
16274,16487,Undirected,1035,,,1
16274,16585,Undirected,1036,,,2
16274,16773,Undirected,1037,,,4
16274,16774,Undirected,1038,,,2
16275,16276,Undirected,1039,,,12
16275,16277,Undirected,1040,,,8
16275,16278,Undirected,1041,,,6
16275,16279,Undirected,1042,,,12
16275,16280,Undirected,1043,,,6
16275,16281,Undirected,1044,,,6
16275,16282,Undirected,1045,,,12
16275,16283,Undirected,1046,,,12
16275,16284,Undirected,1047,,,9
16275,16336,Undirected,1048,,,9
16275,16467,Undirected,1049,,,6
16275,16468,Undirected,1050,,,8
16275,16641,Undirected,1051,,,7
16275,16376,Undirected,1052,,,3
16275,16908,Undirected,1053,,,12
16275,16991,Undirected,1054,,,6
16276,16277,Undirected,1055,,,8
16276,16278,Undirected,1056,,,6
16276,16279,Undirected,1057,,,13
16276,16280,Undirected,1058,,,6
16276,16281,Undirected,1059,,,6
16276,16282,Undirected,1060,,,13
16276,16283,Undirected,1061,,,13
16276,16284,Undirected,1062,,,9
16276,16336,Undirected,1063,,,9
16276,16460,Undirected,1064,,,2
16276,16461,Undirected,1065,,,2
16276,16462,Undirected,1066,,,2
16276,16463,Undirected,1067,,,2
16276,16464,Undirected,1068,,,2
16276,16465,Undirected,1069,,,2
16276,16466,Undirected,1070,,,6
16276,16467,Undirected,1071,,,6
16276,16468,Undirected,1072,,,8
16276,16641,Undirected,1073,,,7
16276,16376,Undirected,1074,,,3
16276,16908,Undirected,1075,,,12
16276,16991,Undirected,1076,,,6
16277,16278,Undirected,1077,,,6
16277,16279,Undirected,1078,,,8
16277,16280,Undirected,1079,,,6
16277,16281,Undirected,1080,,,6
16277,16282,Undirected,1081,,,8
16277,16283,Undirected,1082,,,8
16277,16284,Undirected,1083,,,9
16277,16336,Undirected,1084,,,9
16277,16641,Undirected,1085,,,7
16277,16376,Undirected,1086,,,2
16277,16908,Undirected,1087,,,7
16278,16279,Undirected,1088,,,6
16278,16280,Undirected,1089,,,6
16278,16281,Undirected,1090,,,6
16278,16282,Undirected,1091,,,6
16278,16283,Undirected,1092,,,6
16278,16284,Undirected,1093,,,9
16278,16336,Undirected,1094,,,9
16279,16280,Undirected,1095,,,6
16279,16281,Undirected,1096,,,6
16279,16282,Undirected,1097,,,13
16279,16283,Undirected,1098,,,13
16279,16284,Undirected,1099,,,9
16279,16336,Undirected,1100,,,9
16279,16460,Undirected,1101,,,2
16279,16461,Undirected,1102,,,2
16279,16462,Undirected,1103,,,2
16279,16463,Undirected,1104,,,2
16279,16464,Undirected,1105,,,2
16279,16465,Undirected,1106,,,2
16279,16466,Undirected,1107,,,6
16279,16467,Undirected,1108,,,6
16279,16468,Undirected,1109,,,8
16279,16641,Undirected,1110,,,7
16279,16376,Undirected,1111,,,3
16279,16908,Undirected,1112,,,12
16279,16991,Undirected,1113,,,6
16280,16281,Undirected,1114,,,6
16280,16282,Undirected,1115,,,7
16280,16283,Undirected,1116,,,7
16280,16284,Undirected,1117,,,9
16280,16336,Undirected,1118,,,9
16280,16372,Undirected,1119,,,2
16280,16373,Undirected,1120,,,3
16280,16374,Undirected,1121,,,2
16280,16375,Undirected,1122,,,4
16280,16376,Undirected,1123,,,2
16281,16282,Undirected,1124,,,6
16281,16283,Undirected,1125,,,6
16281,16284,Undirected,1126,,,9
16281,16336,Undirected,1127,,,9
16282,16283,Undirected,1128,,,35
16282,16284,Undirected,1129,,,9
16282,16336,Undirected,1130,,,9
16282,16372,Undirected,1131,,,2
16282,16373,Undirected,1132,,,4
16282,16374,Undirected,1133,,,7
16282,16375,Undirected,1134,,,4
16282,16376,Undirected,1135,,,7
16282,16387,Undirected,1136,,,2
16282,16388,Undirected,1137,,,2
16282,16389,Undirected,1138,,,1
16282,16451,Undirected,1139,,,10
16282,16452,Undirected,1140,,,11
16282,16355,Undirected,1141,,,8
16282,16453,Undirected,1142,,,2
16282,16454,Undirected,1143,,,2
16282,16460,Undirected,1144,,,2
16282,16461,Undirected,1145,,,3
16282,16462,Undirected,1146,,,2
16282,16463,Undirected,1147,,,2
16282,16464,Undirected,1148,,,2
16282,16465,Undirected,1149,,,2
16282,16466,Undirected,1150,,,7
16282,16467,Undirected,1151,,,6
16282,16468,Undirected,1152,,,8
16282,16478,Undirected,1153,,,2
16282,16479,Undirected,1154,,,6
16282,16480,Undirected,1155,,,9
16282,16481,Undirected,1156,,,9
16282,16482,Undirected,1157,,,6
16282,16483,Undirected,1158,,,12
16282,16361,Undirected,1159,,,1
16282,16509,Undirected,1160,,,11
16282,16510,Undirected,1161,,,4
16282,16603,Undirected,1162,,,5
16282,16641,Undirected,1163,,,7
16282,16651,Undirected,1164,,,2
16282,16652,Undirected,1165,,,2
16282,16653,Undirected,1166,,,5
16282,16654,Undirected,1167,,,2
16282,16655,Undirected,1168,,,4
16282,16680,Undirected,1169,,,5
16282,16681,Undirected,1170,,,2
16282,16798,Undirected,1171,,,2
16282,16799,Undirected,1172,,,2
16282,16800,Undirected,1173,,,7
16282,16801,Undirected,1174,,,2
16282,16802,Undirected,1175,,,2
16282,16893,Undirected,1176,,,5
16282,16906,Undirected,1177,,,9
16282,16908,Undirected,1178,,,12
16282,16983,Undirected,1179,,,16
16282,16984,Undirected,1180,,,2
16282,16985,Undirected,1181,,,11
16282,16986,Undirected,1182,,,4
16282,16987,Undirected,1183,,,8
16282,16988,Undirected,1184,,,7
16282,16989,Undirected,1185,,,15
16282,16990,Undirected,1186,,,4
16282,16991,Undirected,1187,,,14
16282,17060,Undirected,1188,,,4
16282,17061,Undirected,1189,,,2
16282,17062,Undirected,1190,,,2
16282,17063,Undirected,1191,,,2
16282,17064,Undirected,1192,,,3
16283,16284,Undirected,1193,,,9
16283,16336,Undirected,1194,,,9
16283,16372,Undirected,1195,,,2
16283,16373,Undirected,1196,,,4
16283,16374,Undirected,1197,,,7
16283,16375,Undirected,1198,,,4
16283,16376,Undirected,1199,,,7
16283,16451,Undirected,1200,,,10
16283,16452,Undirected,1201,,,12
16283,16355,Undirected,1202,,,8
16283,16453,Undirected,1203,,,2
16283,16454,Undirected,1204,,,2
16283,16460,Undirected,1205,,,2
16283,16461,Undirected,1206,,,3
16283,16462,Undirected,1207,,,2
16283,16463,Undirected,1208,,,2
16283,16464,Undirected,1209,,,2
16283,16465,Undirected,1210,,,2
16283,16466,Undirected,1211,,,7
16283,16467,Undirected,1212,,,6
16283,16468,Undirected,1213,,,8
16283,16478,Undirected,1214,,,2
16283,16479,Undirected,1215,,,6
16283,16480,Undirected,1216,,,9
16283,16481,Undirected,1217,,,9
16283,16482,Undirected,1218,,,6
16283,16483,Undirected,1219,,,12
16283,16361,Undirected,1220,,,1
16283,16509,Undirected,1221,,,11
16283,16510,Undirected,1222,,,4
16283,16603,Undirected,1223,,,5
16283,16641,Undirected,1224,,,7
16283,16651,Undirected,1225,,,2
16283,16652,Undirected,1226,,,2
16283,16653,Undirected,1227,,,5
16283,16654,Undirected,1228,,,2
16283,16655,Undirected,1229,,,4
16283,16676,Undirected,1230,,,3
16283,16677,Undirected,1231,,,2
16283,16678,Undirected,1232,,,2
16283,16679,Undirected,1233,,,3
16283,16680,Undirected,1234,,,5
16283,16681,Undirected,1235,,,2
16283,16893,Undirected,1236,,,5
16283,16906,Undirected,1237,,,9
16283,16800,Undirected,1238,,,4
16283,16908,Undirected,1239,,,12
16283,16983,Undirected,1240,,,16
16283,16984,Undirected,1241,,,2
16283,16985,Undirected,1242,,,11
16283,16986,Undirected,1243,,,4
16283,16987,Undirected,1244,,,8
16283,16988,Undirected,1245,,,7
16283,16989,Undirected,1246,,,15
16283,16990,Undirected,1247,,,4
16283,16991,Undirected,1248,,,14
16283,17060,Undirected,1249,,,4
16283,17061,Undirected,1250,,,2
16283,17062,Undirected,1251,,,2
16283,17063,Undirected,1252,,,2
16283,17064,Undirected,1253,,,3
16284,16285,Undirected,1254,,,6
16284,16726,Undirected,1255,,,4
16284,16736,Undirected,1256,,,4
16286,16287,Undirected,1257,,,4
16286,16288,Undirected,1258,,,4
16286,16539,Undirected,1259,,,2
16286,16540,Undirected,1260,,,1
16287,16288,Undirected,1261,,,4
16289,16290,Undirected,1262,,,9
16289,16291,Undirected,1263,,,9
16289,16292,Undirected,1264,,,9
16289,16321,Undirected,1265,,,9
16289,16656,Undirected,1266,,,4
16289,16726,Undirected,1267,,,5
16289,16734,Undirected,1268,,,5
16290,16291,Undirected,1269,,,9
16290,16292,Undirected,1270,,,9
16290,16321,Undirected,1271,,,9
16290,16656,Undirected,1272,,,4
16290,16726,Undirected,1273,,,5
16290,16734,Undirected,1274,,,5
16291,16292,Undirected,1275,,,9
16291,16321,Undirected,1276,,,9
16291,16656,Undirected,1277,,,4
16291,16726,Undirected,1278,,,5
16291,16734,Undirected,1279,,,5
16292,16321,Undirected,1280,,,12
16292,16322,Undirected,1281,,,2
16292,16656,Undirected,1282,,,4
16292,16726,Undirected,1283,,,7
16292,16734,Undirected,1284,,,5
16293,16294,Undirected,1285,,,3
16294,16295,Undirected,1286,,,13
16294,16372,Undirected,1287,,,2
16294,16619,Undirected,1288,,,2
16294,16839,Undirected,1289,,,5
16294,16840,Undirected,1290,,,4
16294,16950,Undirected,1291,,,2
16294,16951,Undirected,1292,,,2
16294,16952,Undirected,1293,,,2
16294,16953,Undirected,1294,,,2
16294,16954,Undirected,1295,,,2
16294,16955,Undirected,1296,,,2
16294,16956,Undirected,1297,,,2
16294,16957,Undirected,1298,,,2
16294,16958,Undirected,1299,,,2
16294,16959,Undirected,1300,,,4
16294,16964,Undirected,1301,,,3
16294,17070,Undirected,1302,,,4
16295,16372,Undirected,1303,,,2
16295,16619,Undirected,1304,,,2
16295,16839,Undirected,1305,,,5
16295,16840,Undirected,1306,,,4
16295,16950,Undirected,1307,,,2
16295,16951,Undirected,1308,,,2
16295,16952,Undirected,1309,,,2
16295,16953,Undirected,1310,,,2
16295,16954,Undirected,1311,,,2
16295,16955,Undirected,1312,,,2
16295,16956,Undirected,1313,,,2
16295,16957,Undirected,1314,,,2
16295,16958,Undirected,1315,,,2
16295,16959,Undirected,1316,,,4
16295,16964,Undirected,1317,,,3
16295,17070,Undirected,1318,,,4
16296,16297,Undirected,1319,,,8
16296,16298,Undirected,1320,,,8
16296,16664,Undirected,1321,,,4
16296,16665,Undirected,1322,,,5
16296,16780,Undirected,1323,,,3
16296,16794,Undirected,1324,,,3
16296,16795,Undirected,1325,,,5
16296,16879,Undirected,1326,,,4
16297,16298,Undirected,1327,,,8
16297,16664,Undirected,1328,,,4
16297,16665,Undirected,1329,,,5
16297,16710,Undirected,1330,,,3
16297,16711,Undirected,1331,,,2
16297,16549,Undirected,1332,,,2
16297,16744,Undirected,1333,,,3
16297,16745,Undirected,1334,,,4
16297,16746,Undirected,1335,,,2
16297,16301,Undirected,1336,,,5
16297,16762,Undirected,1337,,,3
16297,16763,Undirected,1338,,,1
16297,16776,Undirected,1339,,,3
16297,16777,Undirected,1340,,,1
16297,16780,Undirected,1341,,,3
16297,16794,Undirected,1342,,,3
16297,16795,Undirected,1343,,,5
16297,16879,Undirected,1344,,,6
16297,16880,Undirected,1345,,,2
16297,16881,Undirected,1346,,,5
16297,16882,Undirected,1347,,,5
16297,16490,Undirected,1348,,,1
16297,16883,Undirected,1349,,,5
16297,16884,Undirected,1350,,,2
16297,16886,Undirected,1351,,,2
16297,16893,Undirected,1352,,,4
16297,16894,Undirected,1353,,,2
16297,16895,Undirected,1354,,,2
16297,16915,Undirected,1355,,,2
16297,16916,Undirected,1356,,,2
16297,16917,Undirected,1357,,,1
16297,16963,Undirected,1358,,,3
16298,16664,Undirected,1359,,,4
16298,16665,Undirected,1360,,,5
16298,16780,Undirected,1361,,,3
16298,16794,Undirected,1362,,,3
16298,16795,Undirected,1363,,,5
16298,16879,Undirected,1364,,,4
16299,16300,Undirected,1365,,,7
16299,16301,Undirected,1366,,,7
16299,16354,Undirected,1367,,,3
16299,16483,Undirected,1368,,,4
16299,16484,Undirected,1369,,,1
16299,16798,Undirected,1370,,,3
16300,16301,Undirected,1371,,,10
16300,16302,Undirected,1372,,,4
16300,16303,Undirected,1373,,,1
16300,16354,Undirected,1374,,,6
16300,16483,Undirected,1375,,,4
16300,16484,Undirected,1376,,,1
16300,16489,Undirected,1377,,,2
16300,16490,Undirected,1378,,,3
16300,16491,Undirected,1379,,,1
16300,16798,Undirected,1380,,,3
16301,16302,Undirected,1381,,,4
16301,16303,Undirected,1382,,,1
16301,16354,Undirected,1383,,,6
16301,16483,Undirected,1384,,,4
16301,16484,Undirected,1385,,,1
16301,16489,Undirected,1386,,,2
16301,16490,Undirected,1387,,,4
16301,16491,Undirected,1388,,,1
16301,16744,Undirected,1389,,,3
16301,16549,Undirected,1390,,,1
16301,16745,Undirected,1391,,,2
16301,16746,Undirected,1392,,,2
16301,16798,Undirected,1393,,,3
16301,16881,Undirected,1394,,,2
16301,16882,Undirected,1395,,,3
16301,16883,Undirected,1396,,,3
16301,16884,Undirected,1397,,,2
16301,16893,Undirected,1398,,,4
16301,16894,Undirected,1399,,,2
16301,16895,Undirected,1400,,,2
16301,16963,Undirected,1401,,,3
16302,16303,Undirected,1402,,,3
16302,16354,Undirected,1403,,,3
16303,16304,Undirected,1404,,,4
16303,16305,Undirected,1405,,,4
16303,16306,Undirected,1406,,,4
16303,16307,Undirected,1407,,,2
16304,16305,Undirected,1408,,,4
16304,16306,Undirected,1409,,,4
16304,16307,Undirected,1410,,,2
16305,16306,Undirected,1411,,,4
16305,16307,Undirected,1412,,,2
16305,16961,Undirected,1413,,,4
16305,16598,Undirected,1414,,,1
16305,16962,Undirected,1415,,,3
16306,16307,Undirected,1416,,,2
16307,16308,Undirected,1417,,,4
16307,16309,Undirected,1418,,,4
16307,16310,Undirected,1419,,,4
16307,16311,Undirected,1420,,,4
16307,16312,Undirected,1421,,,4
16307,16313,Undirected,1422,,,4
16307,16314,Undirected,1423,,,4
16307,16315,Undirected,1424,,,4
16308,16309,Undirected,1425,,,4
16308,16310,Undirected,1426,,,4
16308,16311,Undirected,1427,,,4
16308,16312,Undirected,1428,,,4
16308,16313,Undirected,1429,,,4
16308,16314,Undirected,1430,,,4
16308,16315,Undirected,1431,,,4
16309,16310,Undirected,1432,,,4
16309,16311,Undirected,1433,,,4
16309,16312,Undirected,1434,,,4
16309,16313,Undirected,1435,,,4
16309,16314,Undirected,1436,,,4
16309,16315,Undirected,1437,,,4
16310,16311,Undirected,1438,,,4
16310,16312,Undirected,1439,,,4
16310,16313,Undirected,1440,,,4
16310,16314,Undirected,1441,,,4
16310,16315,Undirected,1442,,,4
16311,16312,Undirected,1443,,,4
16311,16313,Undirected,1444,,,4
16311,16314,Undirected,1445,,,4
16311,16315,Undirected,1446,,,4
16312,16313,Undirected,1447,,,4
16312,16314,Undirected,1448,,,4
16312,16315,Undirected,1449,,,4
16313,16314,Undirected,1450,,,4
16313,16315,Undirected,1451,,,4
16314,16315,Undirected,1452,,,4
16316,16317,Undirected,1453,,,6
16316,16318,Undirected,1454,,,6
16316,16319,Undirected,1455,,,5
16316,16320,Undirected,1456,,,6
16316,16666,Undirected,1457,,,7
16316,16667,Undirected,1458,,,5
16316,16337,Undirected,1459,,,2
16316,16668,Undirected,1460,,,3
16316,16343,Undirected,1461,,,2
16316,16704,Undirected,1462,,,12
16317,16318,Undirected,1463,,,7
16317,16319,Undirected,1464,,,7
16317,16320,Undirected,1465,,,13
16317,16382,Undirected,1466,,,5
16317,16383,Undirected,1467,,,2
16317,16384,Undirected,1468,,,1
16317,16636,Undirected,1469,,,10
16317,16337,Undirected,1470,,,4
16317,16343,Undirected,1471,,,6
16317,16664,Undirected,1472,,,6
16317,16344,Undirected,1473,,,3
16317,16666,Undirected,1474,,,7
16317,16667,Undirected,1475,,,5
16317,16668,Undirected,1476,,,3
16317,16704,Undirected,1477,,,18
16317,16830,Undirected,1478,,,3
16317,16775,Undirected,1479,,,1
16317,17031,Undirected,1480,,,2
16317,17032,Undirected,1481,,,5
16317,17033,Undirected,1482,,,4
16317,16764,Undirected,1483,,,1
16317,17070,Undirected,1484,,,5
16318,16319,Undirected,1485,,,6
16318,16320,Undirected,1486,,,7
16318,16636,Undirected,1487,,,10
16318,16337,Undirected,1488,,,3
16318,16343,Undirected,1489,,,3
16318,16666,Undirected,1490,,,7
16318,16667,Undirected,1491,,,5
16318,16668,Undirected,1492,,,3
16318,16704,Undirected,1493,,,12
16319,16320,Undirected,1494,,,7
16319,16636,Undirected,1495,,,10
16319,16337,Undirected,1496,,,2
16319,16343,Undirected,1497,,,2
16319,16704,Undirected,1498,,,12
16319,16666,Undirected,1499,,,1
16319,17031,Undirected,1500,,,2
16319,17032,Undirected,1501,,,3
16320,16382,Undirected,1502,,,5
16320,16383,Undirected,1503,,,2
16320,16384,Undirected,1504,,,1
16320,16636,Undirected,1505,,,10
16320,16337,Undirected,1506,,,3
16320,16343,Undirected,1507,,,6
16320,16664,Undirected,1508,,,6
16320,16344,Undirected,1509,,,3
16320,16666,Undirected,1510,,,7
16320,16667,Undirected,1511,,,5
16320,16668,Undirected,1512,,,3
16320,16704,Undirected,1513,,,18
16320,17031,Undirected,1514,,,2
16320,17032,Undirected,1515,,,5
16320,17033,Undirected,1516,,,4
16320,16764,Undirected,1517,,,1
16320,17070,Undirected,1518,,,5
16321,16322,Undirected,1519,,,4
16321,16726,Undirected,1520,,,2
16322,16323,Undirected,1521,,,4
16322,16324,Undirected,1522,,,4
16323,16324,Undirected,1523,,,4
16325,16326,Undirected,1524,,,4
16325,16327,Undirected,1525,,,4
16326,16327,Undirected,1526,,,4
16328,16329,Undirected,1527,,,4
16328,16330,Undirected,1528,,,5
16328,16335,Undirected,1529,,,2
16328,16336,Undirected,1530,,,1
16328,16936,Undirected,1531,,,3
16328,16937,Undirected,1532,,,2
16328,16997,Undirected,1533,,,2
16328,16998,Undirected,1534,,,5
16328,16600,Undirected,1535,,,1
16328,16999,Undirected,1536,,,2
16328,17001,Undirected,1537,,,2
16329,16330,Undirected,1538,,,4
16330,17001,Undirected,1539,,,2
16331,16332,Undirected,1540,,,9
16331,16333,Undirected,1541,,,5
16331,16334,Undirected,1542,,,8
16331,16407,Undirected,1543,,,2
16331,16408,Undirected,1544,,,2
16331,16409,Undirected,1545,,,2
16331,16410,Undirected,1546,,,2
16331,16411,Undirected,1547,,,2
16331,16412,Undirected,1548,,,2
16331,16413,Undirected,1549,,,1
16331,16702,Undirected,1550,,,2
16331,16703,Undirected,1551,,,2
16331,16704,Undirected,1552,,,2
16331,16777,Undirected,1553,,,2
16331,16778,Undirected,1554,,,7
16331,16779,Undirected,1555,,,2
16331,16780,Undirected,1556,,,3
16331,16935,Undirected,1557,,,5
16332,16333,Undirected,1558,,,5
16332,16334,Undirected,1559,,,8
16332,16702,Undirected,1560,,,2
16332,16703,Undirected,1561,,,2
16332,16704,Undirected,1562,,,2
16332,16777,Undirected,1563,,,2
16332,16778,Undirected,1564,,,7
16332,16779,Undirected,1565,,,2
16332,16780,Undirected,1566,,,3
16332,16935,Undirected,1567,,,5
16333,16334,Undirected,1568,,,5
16333,16778,Undirected,1569,,,4
16334,16777,Undirected,1570,,,2
16334,16778,Undirected,1571,,,7
16334,16779,Undirected,1572,,,2
16334,16780,Undirected,1573,,,3
16334,16935,Undirected,1574,,,5
16334,16994,Undirected,1575,,,2
16334,16995,Undirected,1576,,,2
16334,16996,Undirected,1577,,,2
16334,16997,Undirected,1578,,,2
16334,16993,Undirected,1579,,,1
16335,16336,Undirected,1580,,,2
16336,16337,Undirected,1581,,,4
16336,16338,Undirected,1582,,,5
16336,16339,Undirected,1583,,,5
16336,16340,Undirected,1584,,,4
16336,16341,Undirected,1585,,,5
16336,16342,Undirected,1586,,,5
16336,16343,Undirected,1587,,,5
16336,16603,Undirected,1588,,,2
16336,16604,Undirected,1589,,,3
16336,16605,Undirected,1590,,,3
16336,16606,Undirected,1591,,,2
16336,16607,Undirected,1592,,,5
16336,16608,Undirected,1593,,,2
16336,16609,Undirected,1594,,,2
16336,16610,Undirected,1595,,,2
16337,16338,Undirected,1596,,,4
16337,16339,Undirected,1597,,,4
16337,16340,Undirected,1598,,,4
16337,16341,Undirected,1599,,,4
16337,16342,Undirected,1600,,,5
16337,16343,Undirected,1601,,,10
16337,16389,Undirected,1602,,,2
16337,16390,Undirected,1603,,,4
16337,16353,Undirected,1604,,,2
16337,16460,Undirected,1605,,,3
