Source,Target,Type,Id,Label,timeset,Weight
6333,6335,Undirected,2555,,,4
6333,6336,Undirected,2556,,,6
6334,6335,Undirected,2557,,,4
6334,6336,Undirected,2558,,,6
6334,7778,Undirected,2559,,,4
6334,6775,Undirected,2560,,,2
6334,6773,Undirected,2561,,,2
6334,7779,Undirected,2562,,,2
6334,7780,Undirected,2563,,,3
6334,7781,Undirected,2564,,,2
6334,7782,Undirected,2565,,,3
6334,6411,Undirected,2566,,,1
6334,7169,Undirected,2567,,,2
6334,6778,Undirected,2568,,,2
6334,8036,Undirected,2569,,,3
6334,8037,Undirected,2570,,,4
6334,6460,Undirected,2571,,,1
6334,6459,Undirected,2572,,,1
6334,8038,Undirected,2573,,,2
6334,6464,Undirected,2574,,,1
6334,8951,Undirected,2575,,,4
6334,8952,Undirected,2576,,,3
6334,7213,Undirected,2577,,,1
6334,8953,Undirected,2578,,,4
6334,6792,Undirected,2579,,,1
6335,6336,Undirected,2580,,,6
6337,6338,Undirected,2581,,,4
6337,6339,Undirected,2582,,,4
6337,6340,Undirected,2583,,,4
6337,6341,Undirected,2584,,,4
6337,6342,Undirected,2585,,,4
6337,6343,Undirected,2586,,,4
6338,6339,Undirected,2587,,,4
6338,6340,Undirected,2588,,,4
6338,6341,Undirected,2589,,,7
6338,6342,Undirected,2590,,,6
6338,6343,Undirected,2591,,,6
6338,6504,Undirected,2592,,,6
6338,6505,Undirected,2593,,,5
6338,6506,Undirected,2594,,,3
6338,6507,Undirected,2595,,,3
6338,6508,Undirected,2596,,,4
6338,7436,Undirected,2597,,,5
6338,7437,Undirected,2598,,,2
6338,7438,Undirected,2599,,,1
6338,8576,Undirected,2600,,,9
6339,6340,Undirected,2601,,,4
6339,6341,Undirected,2602,,,4
6339,6342,Undirected,2603,,,4
6339,6343,Undirected,2604,,,4
6340,6341,Undirected,2605,,,4
6340,6342,Undirected,2606,,,4
6340,6343,Undirected,2607,,,4
6341,6342,Undirected,2608,,,6
6341,6343,Undirected,2609,,,6
6341,6504,Undirected,2610,,,6
6341,6505,Undirected,2611,,,5
6341,6506,Undirected,2612,,,3
6341,6507,Undirected,2613,,,3
6341,6508,Undirected,2614,,,4
6341,6740,Undirected,2615,,,2
6341,6741,Undirected,2616,,,2
6341,6742,Undirected,2617,,,9
6341,6743,Undirected,2618,,,2
6341,7252,Undirected,2619,,,5
6341,7127,Undirected,2620,,,6
6341,7253,Undirected,2621,,,1
6341,7436,Undirected,2622,,,5
6341,7437,Undirected,2623,,,2
6341,7438,Undirected,2624,,,1
6341,7576,Undirected,2625,,,2
6341,7577,Undirected,2626,,,2
6341,7578,Undirected,2627,,,3
6341,7677,Undirected,2628,,,6
6341,7655,Undirected,2629,,,1
6341,7678,Undirected,2630,,,3
6341,7652,Undirected,2631,,,1
6341,7679,Undirected,2632,,,2
6341,7680,Undirected,2633,,,2
6341,7657,Undirected,2634,,,2
6341,8248,Undirected,2635,,,6
6341,8249,Undirected,2636,,,1
6341,8329,Undirected,2637,,,4
6341,8402,Undirected,2638,,,5
6341,7651,Undirected,2639,,,1
6341,8403,Undirected,2640,,,3
6341,6498,Undirected,2641,,,1
6341,8428,Undirected,2642,,,4
6341,8429,Undirected,2643,,,2
6341,8576,Undirected,2644,,,9
6342,6343,Undirected,2645,,,6
6342,6504,Undirected,2646,,,6
6342,6505,Undirected,2647,,,4
6342,6506,Undirected,2648,,,3
6342,6507,Undirected,2649,,,3
6342,6508,Undirected,2650,,,3
6342,8576,Undirected,2651,,,9
6343,6504,Undirected,2652,,,6
6343,6505,Undirected,2653,,,4
6343,6506,Undirected,2654,,,3
6343,6507,Undirected,2655,,,3
6343,6508,Undirected,2656,,,3
6343,8576,Undirected,2657,,,9
6344,6345,Undirected,2658,,,6
6344,6346,Undirected,2659,,,6
6344,6347,Undirected,2660,,,6
6344,6348,Undirected,2661,,,5
6344,6349,Undirected,2662,,,4
6344,6623,Undirected,2663,,,5
6344,6624,Undirected,2664,,,5
6344,6625,Undirected,2665,,,3
6344,6626,Undirected,2666,,,3
6344,6627,Undirected,2667,,,2
6344,7552,Undirected,2668,,,11
6345,6346,Undirected,2669,,,6
6345,6347,Undirected,2670,,,6
6345,6348,Undirected,2671,,,5
6345,6349,Undirected,2672,,,4
6345,6623,Undirected,2673,,,5
6345,6624,Undirected,2674,,,5
6345,6625,Undirected,2675,,,3
6345,6626,Undirected,2676,,,3
6345,6627,Undirected,2677,,,2
6345,7552,Undirected,2678,,,13
6345,8549,Undirected,2679,,,4
6345,7553,Undirected,2680,,,2
6345,8802,Undirected,2681,,,4
6346,6347,Undirected,2682,,,6
6346,6348,Undirected,2683,,,5
6346,6349,Undirected,2684,,,4
6346,6623,Undirected,2685,,,5
6346,6624,Undirected,2686,,,5
6346,6625,Undirected,2687,,,3
6346,6626,Undirected,2688,,,3
6346,6627,Undirected,2689,,,2
6346,7552,Undirected,2690,,,11
6347,6348,Undirected,2691,,,5
6347,6349,Undirected,2692,,,4
6347,6623,Undirected,2693,,,5
6347,6624,Undirected,2694,,,5
6347,6625,Undirected,2695,,,3
6347,6626,Undirected,2696,,,3
6347,6627,Undirected,2697,,,2
6347,7552,Undirected,2698,,,11
6348,6349,Undirected,2699,,,4
6348,7552,Undirected,2700,,,11
6348,6623,Undirected,2701,,,1
6348,6624,Undirected,2702,,,1
6348,6625,Undirected,2703,,,1
6348,6626,Undirected,2704,,,1
6349,6350,Undirected,2705,,,9
6349,6351,Undirected,2706,,,8
6349,6352,Undirected,2707,,,9
6349,6353,Undirected,2708,,,5
6349,6354,Undirected,2709,,,5
6349,6355,Undirected,2710,,,5
6349,6356,Undirected,2711,,,8
6349,6357,Undirected,2712,,,5
6349,6358,Undirected,2713,,,8
6349,6359,Undirected,2714,,,9
6349,6655,Undirected,2715,,,8
6349,6383,Undirected,2716,,,3
6349,6656,Undirected,2717,,,3
6349,6483,Undirected,2718,,,1
6349,6657,Undirected,2719,,,6
6349,6658,Undirected,2720,,,4
6349,6659,Undirected,2721,,,2
6349,7714,Undirected,2722,,,3
6349,7715,Undirected,2723,,,3
6349,7716,Undirected,2724,,,3
6349,7717,Undirected,2725,,,3
6349,7718,Undirected,2726,,,3
6349,7719,Undirected,2727,,,3
6349,7720,Undirected,2728,,,10
6349,7756,Undirected,2729,,,6
6349,7757,Undirected,2730,,,2
6349,7822,Undirected,2731,,,16
6349,7988,Undirected,2732,,,11
6350,6351,Undirected,2733,,,19
6350,6352,Undirected,2734,,,13
6350,6353,Undirected,2735,,,5
6350,6354,Undirected,2736,,,5
6350,6355,Undirected,2737,,,5
6350,6356,Undirected,2738,,,17
6350,6357,Undirected,2739,,,5
6350,6358,Undirected,2740,,,15
6350,6359,Undirected,2741,,,20
6350,6479,Undirected,2742,,,9
6350,6480,Undirected,2743,,,8
6350,6481,Undirected,2744,,,4
6350,6383,Undirected,2745,,,14
6350,6482,Undirected,2746,,,7
6350,6483,Undirected,2747,,,3
6350,6484,Undirected,2748,,,9
6350,6485,Undirected,2749,,,11
6350,6486,Undirected,2750,,,9
6350,6487,Undirected,2751,,,10
6350,6655,Undirected,2752,,,12
6350,6656,Undirected,2753,,,3
6350,6657,Undirected,2754,,,8
6350,6658,Undirected,2755,,,8
6350,6659,Undirected,2756,,,2
6350,7129,Undirected,2757,,,3
6350,7130,Undirected,2758,,,9
6350,7131,Undirected,2759,,,2
6350,7132,Undirected,2760,,,2
6350,7133,Undirected,2761,,,4
6350,7134,Undirected,2762,,,1
6350,7333,Undirected,2763,,,7
6350,7334,Undirected,2764,,,3
6350,7335,Undirected,2765,,,3
6350,7336,Undirected,2766,,,4
6350,7337,Undirected,2767,,,7
6350,7677,Undirected,2768,,,9
6350,7714,Undirected,2769,,,3
6350,7715,Undirected,2770,,,3
6350,7716,Undirected,2771,,,3
6350,7717,Undirected,2772,,,3
6350,7718,Undirected,2773,,,3
6350,7719,Undirected,2774,,,3
6350,7720,Undirected,2775,,,10
6350,7756,Undirected,2776,,,6
6350,7757,Undirected,2777,,,2
6350,7811,Undirected,2778,,,15
6350,7350,Undirected,2779,,,2
6350,7812,Undirected,2780,,,3
6350,7822,Undirected,2781,,,16
6350,7939,Undirected,2782,,,10
6350,7940,Undirected,2783,,,5
6350,7988,Undirected,2784,,,11
6350,8249,Undirected,2785,,,8
6350,8250,Undirected,2786,,,8
6350,8330,Undirected,2787,,,9
6350,8196,Undirected,2788,,,1
6350,8548,Undirected,2789,,,13
6350,8601,Undirected,2790,,,7
6350,8602,Undirected,2791,,,11
6350,8603,Undirected,2792,,,3
6350,8884,Undirected,2793,,,17
6351,6352,Undirected,2794,,,12
6351,6353,Undirected,2795,,,5
6351,6354,Undirected,2796,,,5
6351,6355,Undirected,2797,,,5
6351,6356,Undirected,2798,,,17
6351,6357,Undirected,2799,,,5
6351,6358,Undirected,2800,,,15
6351,6359,Undirected,2801,,,19
6351,6479,Undirected,2802,,,9
6351,6480,Undirected,2803,,,8
6351,6481,Undirected,2804,,,4
6351,6383,Undirected,2805,,,14
6351,6482,Undirected,2806,,,7
6351,6483,Undirected,2807,,,3
6351,6484,Undirected,2808,,,9
6351,6485,Undirected,2809,,,11
6351,6486,Undirected,2810,,,9
6351,6487,Undirected,2811,,,10
6351,6655,Undirected,2812,,,12
6351,6656,Undirected,2813,,,3
6351,6657,Undirected,2814,,,7
6351,6658,Undirected,2815,,,8
6351,6659,Undirected,2816,,,2
6351,7129,Undirected,2817,,,3
6351,7130,Undirected,2818,,,9
6351,7131,Undirected,2819,,,2
6351,7132,Undirected,2820,,,2
6351,7133,Undirected,2821,,,4
6351,7134,Undirected,2822,,,1
6351,7333,Undirected,2823,,,7
6351,7334,Undirected,2824,,,3
6351,7335,Undirected,2825,,,3
6351,7336,Undirected,2826,,,4
6351,7337,Undirected,2827,,,7
6351,7677,Undirected,2828,,,9
6351,7714,Undirected,2829,,,3
6351,7715,Undirected,2830,,,3
6351,7716,Undirected,2831,,,3
6351,7717,Undirected,2832,,,3
6351,7718,Undirected,2833,,,3
6351,7719,Undirected,2834,,,3
6351,7720,Undirected,2835,,,10
6351,7811,Undirected,2836,,,15
6351,7350,Undirected,2837,,,2
6351,7812,Undirected,2838,,,3
6351,7822,Undirected,2839,,,16
6351,7939,Undirected,2840,,,10
6351,7940,Undirected,2841,,,5
6351,7988,Undirected,2842,,,11
6351,8249,Undirected,2843,,,8
6351,8250,Undirected,2844,,,8
6351,8330,Undirected,2845,,,9
6351,8196,Undirected,2846,,,1
6351,8548,Undirected,2847,,,13
6351,8601,Undirected,2848,,,7
6351,8602,Undirected,2849,,,11
6351,8603,Undirected,2850,,,3
6351,8884,Undirected,2851,,,17
6352,6353,Undirected,2852,,,5
6352,6354,Undirected,2853,,,5
6352,6355,Undirected,2854,,,5
6352,6356,Undirected,2855,,,12
6352,6357,Undirected,2856,,,5
6352,6358,Undirected,2857,,,11
6352,6359,Undirected,2858,,,13
6352,6655,Undirected,2859,,,12
6352,6383,Undirected,2860,,,7
6352,6656,Undirected,2861,,,3
6352,6483,Undirected,2862,,,1
6352,6657,Undirected,2863,,,6
6352,6658,Undirected,2864,,,6
6352,6659,Undirected,2865,,,2
6352,7129,Undirected,2866,,,3
6352,7130,Undirected,2867,,,8
6352,7131,Undirected,2868,,,2
6352,7132,Undirected,2869,,,2
6352,7133,Undirected,2870,,,3
6352,6485,Undirected,2871,,,3
6352,7134,Undirected,2872,,,1
6352,7714,Undirected,2873,,,3
6352,7715,Undirected,2874,,,3
6352,7716,Undirected,2875,,,3
6352,7717,Undirected,2876,,,3
6352,7718,Undirected,2877,,,3
6352,7719,Undirected,2878,,,3
6352,7720,Undirected,2879,,,10
6352,7756,Undirected,2880,,,6
6352,7757,Undirected,2881,,,2
6352,7811,Undirected,2882,,,15
6352,6479,Undirected,2883,,,2
6352,6480,Undirected,2884,,,1
6352,7350,Undirected,2885,,,2
6352,6484,Undirected,2886,,,2
6352,7812,Undirected,2887,,,3
6352,6487,Undirected,2888,,,2
6352,7822,Undirected,2889,,,16
6352,7988,Undirected,2890,,,11
6352,8249,Undirected,2891,,,8
6352,8250,Undirected,2892,,,8
6352,7336,Undirected,2893,,,1
6352,8330,Undirected,2894,,,9
6352,8196,Undirected,2895,,,1
6353,6354,Undirected,2896,,,5
6353,6355,Undirected,2897,,,5
6353,6356,Undirected,2898,,,5
6353,6357,Undirected,2899,,,5
6353,6358,Undirected,2900,,,5
6353,6359,Undirected,2901,,,5
6353,7988,Undirected,2902,,,11
6354,6355,Undirected,2903,,,5
6354,6356,Undirected,2904,,,5
6354,6357,Undirected,2905,,,5
6354,6358,Undirected,2906,,,5
6354,6359,Undirected,2907,,,5
6354,7988,Undirected,2908,,,11
6355,6356,Undirected,2909,,,5
6355,6357,Undirected,2910,,,5
6355,6358,Undirected,2911,,,5
6355,6359,Undirected,2912,,,5
6355,7988,Undirected,2913,,,11
6356,6357,Undirected,2914,,,5
6356,6358,Undirected,2915,,,13
6356,6359,Undirected,2916,,,17
6356,6479,Undirected,2917,,,7
6356,6480,Undirected,2918,,,6
6356,6481,Undirected,2919,,,3
6356,6383,Undirected,2920,,,12
6356,6482,Undirected,2921,,,5
6356,6483,Undirected,2922,,,3
6356,6484,Undirected,2923,,,7
6356,6485,Undirected,2924,,,9
6356,6486,Undirected,2925,,,7
6356,6487,Undirected,2926,,,8
6356,6655,Undirected,2927,,,12
6356,6656,Undirected,2928,,,3
6356,6657,Undirected,2929,,,5
6356,6658,Undirected,2930,,,6
6356,6659,Undirected,2931,,,2
6356,7129,Undirected,2932,,,3
6356,7130,Undirected,2933,,,9
6356,7131,Undirected,2934,,,2
6356,7132,Undirected,2935,,,2
6356,7133,Undirected,2936,,,4
6356,7134,Undirected,2937,,,1
6356,7333,Undirected,2938,,,7
6356,7334,Undirected,2939,,,2
6356,7335,Undirected,2940,,,3
6356,7336,Undirected,2941,,,4
6356,7337,Undirected,2942,,,7
6356,7677,Undirected,2943,,,9
6356,7714,Undirected,2944,,,3
6356,7715,Undirected,2945,,,3
6356,7716,Undirected,2946,,,3
6356,7717,Undirected,2947,,,3
6356,7718,Undirected,2948,,,3
6356,7719,Undirected,2949,,,3
6356,7720,Undirected,2950,,,10
6356,7811,Undirected,2951,,,15
6356,7350,Undirected,2952,,,2
6356,7812,Undirected,2953,,,3
6356,7822,Undirected,2954,,,16
6356,7939,Undirected,2955,,,10
6356,7940,Undirected,2956,,,5
6356,7988,Undirected,2957,,,11
6356,8249,Undirected,2958,,,8
6356,8250,Undirected,2959,,,8
6356,8330,Undirected,2960,,,9
6356,8196,Undirected,2961,,,1
6356,8548,Undirected,2962,,,13
6357,6358,Undirected,2963,,,5
6357,6359,Undirected,2964,,,5
6357,7988,Undirected,2965,,,11
6358,6359,Undirected,2966,,,15
6358,6381,Undirected,2967,,,2
6358,6382,Undirected,2968,,,2
6358,6383,Undirected,2969,,,15
6358,6479,Undirected,2970,,,6
6358,6480,Undirected,2971,,,5
6358,6481,Undirected,2972,,,4
6358,6482,Undirected,2973,,,4
6358,6483,Undirected,2974,,,3
6358,6484,Undirected,2975,,,6
6358,6485,Undirected,2976,,,8
6358,6486,Undirected,2977,,,8
6358,6487,Undirected,2978,,,7
6358,6655,Undirected,2979,,,11
6358,6656,Undirected,2980,,,3
6358,6657,Undirected,2981,,,7
6358,6658,Undirected,2982,,,8
6358,6659,Undirected,2983,,,2
6358,7129,Undirected,2984,,,3
6358,7130,Undirected,2985,,,9
6358,7131,Undirected,2986,,,2
6358,7132,Undirected,2987,,,2
6358,7133,Undirected,2988,,,4
6358,7134,Undirected,2989,,,1
6358,7677,Undirected,2990,,,9
6358,7714,Undirected,2991,,,3
6358,7715,Undirected,2992,,,3
6358,7716,Undirected,2993,,,3
6358,7717,Undirected,2994,,,3
6358,7718,Undirected,2995,,,3
6358,7719,Undirected,2996,,,3
6358,7720,Undirected,2997,,,10
6358,7811,Undirected,2998,,,15
6358,7350,Undirected,2999,,,1
6358,7812,Undirected,3000,,,3
6358,7822,Undirected,3001,,,16
6358,7988,Undirected,3002,,,11
6358,8249,Undirected,3003,,,8
6358,8250,Undirected,3004,,,8
6358,7336,Undirected,3005,,,1
6358,8420,Undirected,3006,,,4
6358,8421,Undirected,3007,,,2
6358,8422,Undirected,3008,,,4
6358,8288,Undirected,3009,,,1
6358,8283,Undirected,3010,,,1
6358,8601,Undirected,3011,,,7
6358,8602,Undirected,3012,,,11
6358,8603,Undirected,3013,,,3
6358,8884,Undirected,3014,,,17
6358,7334,Undirected,3015,,,1
6359,6479,Undirected,3016,,,9
6359,6480,Undirected,3017,,,8
6359,6481,Undirected,3018,,,4
6359,6383,Undirected,3019,,,14
6359,6482,Undirected,3020,,,7
6359,6483,Undirected,3021,,,3
6359,6484,Undirected,3022,,,9
6359,6485,Undirected,3023,,,11
6359,6486,Undirected,3024,,,9
6359,6487,Undirected,3025,,,10
6359,6655,Undirected,3026,,,12
6359,6656,Undirected,3027,,,3
6359,6657,Undirected,3028,,,8
6359,6658,Undirected,3029,,,8
6359,6659,Undirected,3030,,,2
6359,6812,Undirected,3031,,,7
6359,6811,Undirected,3032,,,2
6359,6394,Undirected,3033,,,2
6359,6395,Undirected,3034,,,2
6359,6813,Undirected,3035,,,1
6359,6693,Undirected,3036,,,2
6359,7129,Undirected,3037,,,3
6359,7130,Undirected,3038,,,9
6359,7131,Undirected,3039,,,2
6359,7132,Undirected,3040,,,2
6359,7133,Undirected,3041,,,4
6359,7134,Undirected,3042,,,1
6359,7333,Undirected,3043,,,7
6359,7334,Undirected,3044,,,3
6359,7335,Undirected,3045,,,3
6359,7336,Undirected,3046,,,4
6359,7337,Undirected,3047,,,7
6359,7677,Undirected,3048,,,9
6359,7714,Undirected,3049,,,3
6359,7715,Undirected,3050,,,3
6359,7716,Undirected,3051,,,3
6359,7717,Undirected,3052,,,3
6359,7718,Undirected,3053,,,3
6359,7719,Undirected,3054,,,3
6359,7720,Undirected,3055,,,10
6359,7756,Undirected,3056,,,6
6359,7757,Undirected,3057,,,2
6359,7811,Undirected,3058,,,15
6359,7350,Undirected,3059,,,2
6359,7812,Undirected,3060,,,3
6359,7822,Undirected,3061,,,16
6359,7939,Undirected,3062,,,10
6359,7940,Undirected,3063,,,5
6359,7988,Undirected,3064,,,11
6359,8020,Undirected,3065,,,6
6359,8249,Undirected,3066,,,8
6359,8250,Undirected,3067,,,8
6359,8330,Undirected,3068,,,9
6359,8196,Undirected,3069,,,1
6359,8548,Undirected,3070,,,13
6359,8601,Undirected,3071,,,7
6359,8602,Undirected,3072,,,11
6359,8603,Undirected,3073,,,3
6359,8884,Undirected,3074,,,17
6360,6361,Undirected,3075,,,8
6360,6362,Undirected,3076,,,6
6360,6363,Undirected,3077,,,6
6360,6364,Undirected,3078,,,6
6360,6365,Undirected,3079,,,6
6360,6366,Undirected,3080,,,6
6360,6367,Undirected,3081,,,2
6360,6498,Undirected,3082,,,8
6360,6499,Undirected,3083,,,3
6360,6700,Undirected,3084,,,9
6361,6362,Undirected,3085,,,8
6361,6363,Undirected,3086,,,8
6361,6364,Undirected,3087,,,8
6361,6365,Undirected,3088,,,8
6361,6366,Undirected,3089,,,8
6361,6367,Undirected,3090,,,3
6361,6498,Undirected,3091,,,8
6361,6499,Undirected,3092,,,3
6361,6700,Undirected,3093,,,9
6362,6363,Undirected,3094,,,13
6362,6364,Undirected,3095,,,6
6362,6365,Undirected,3096,,,6
6362,6366,Undirected,3097,,,6
6362,6367,Undirected,3098,,,2
6362,6392,Undirected,3099,,,2
6362,6393,Undirected,3100,,,7
6362,6394,Undirected,3101,,,1
6362,6498,Undirected,3102,,,8
6362,6499,Undirected,3103,,,3
6362,6700,Undirected,3104,,,9
6362,7157,Undirected,3105,,,6
6362,6390,Undirected,3106,,,1
6362,7158,Undirected,3107,,,4
6362,6527,Undirected,3108,,,4
6362,7159,Undirected,3109,,,3
6362,7668,Undirected,3110,,,6
6362,6528,Undirected,3111,,,4
6362,7669,Undirected,3112,,,4
6362,7753,Undirected,3113,,,6
6362,7754,Undirected,3114,,,5
6362,7697,Undirected,3115,,,3
6362,7755,Undirected,3116,,,2
6362,7756,Undirected,3117,,,2
6362,8195,Undirected,3118,,,7
6362,8197,Undirected,3119,,,11
6362,7112,Undirected,3120,,,2
6362,6374,Undirected,3121,,,3
6362,8212,Undirected,3122,,,11
6362,8260,Undirected,3123,,,5
6362,8328,Undirected,3124,,,2
6362,8329,Undirected,3125,,,5
6362,8443,Undirected,3126,,,7
6362,8444,Undirected,3127,,,5
6362,8445,Undirected,3128,,,2
6362,8668,Undirected,3129,,,8
6362,8669,Undirected,3130,,,2
6362,8670,Undirected,3131,,,3
6363,6364,Undirected,3132,,,6
6363,6365,Undirected,3133,,,6
6363,6366,Undirected,3134,,,6
6363,6367,Undirected,3135,,,2
6363,6392,Undirected,3136,,,2
6363,6393,Undirected,3137,,,5
6363,6394,Undirected,3138,,,1
6363,6498,Undirected,3139,,,8
6363,6499,Undirected,3140,,,3
6363,6527,Undirected,3141,,,6
6363,6528,Undirected,3142,,,6
6363,6529,Undirected,3143,,,2
6363,6700,Undirected,3144,,,9
6363,7157,Undirected,3145,,,6
6363,6390,Undirected,3146,,,1
6363,7158,Undirected,3147,,,4
6363,7159,Undirected,3148,,,3
6363,7668,Undirected,3149,,,6
6363,7669,Undirected,3150,,,4
6363,7753,Undirected,3151,,,6
6363,7754,Undirected,3152,,,5
6363,7697,Undirected,3153,,,3
6363,7755,Undirected,3154,,,2
6363,7756,Undirected,3155,,,2
6363,8195,Undirected,3156,,,7
6363,8443,Undirected,3157,,,7
6363,8444,Undirected,3158,,,5
6363,8445,Undirected,3159,,,2
6363,8668,Undirected,3160,,,8
6363,8669,Undirected,3161,,,2
6363,8670,Undirected,3162,,,3
6364,6365,Undirected,3163,,,6
6364,6366,Undirected,3164,,,6
6364,6367,Undirected,3165,,,2
6364,6498,Undirected,3166,,,8
6364,6499,Undirected,3167,,,3
6364,6700,Undirected,3168,,,9
6365,6366,Undirected,3169,,,6
6365,6367,Undirected,3170,,,2
6365,6498,Undirected,3171,,,8
6365,6499,Undirected,3172,,,3
6365,6700,Undirected,3173,,,9
6366,6367,Undirected,3174,,,2
6366,6498,Undirected,3175,,,8
6366,6499,Undirected,3176,,,3
6366,6700,Undirected,3177,,,9
6367,6368,Undirected,3178,,,4
6367,6369,Undirected,3179,,,4
6367,6370,Undirected,3180,,,4
6367,6371,Undirected,3181,,,4
6367,6372,Undirected,3182,,,4
6367,6373,Undirected,3183,,,4
6368,6369,Undirected,3184,,,4
6368,6370,Undirected,3185,,,6
6368,6371,Undirected,3186,,,5
6368,6372,Undirected,3187,,,4
6368,6373,Undirected,3188,,,5
6368,6860,Undirected,3189,,,7
6368,6861,Undirected,3190,,,4
6368,6661,Undirected,3191,,,1
6368,6862,Undirected,3192,,,6
6368,6863,Undirected,3193,,,2
6368,6945,Undirected,3194,,,3
6368,6716,Undirected,3195,,,1
6368,6946,Undirected,3196,,,2
6368,6947,Undirected,3197,,,2
6368,6948,Undirected,3198,,,2
6368,6949,Undirected,3199,,,2
6368,6950,Undirected,3200,,,3
6368,6664,Undirected,3201,,,1
6368,6951,Undirected,3202,,,3
6368,6952,Undirected,3203,,,1
6368,7151,Undirected,3204,,,5
6368,6660,Undirected,3205,,,1
6368,7152,Undirected,3206,,,2
6368,7153,Undirected,3207,,,5
6368,7154,Undirected,3208,,,3
6368,7234,Undirected,3209,,,2
6368,7235,Undirected,3210,,,2
6368,7236,Undirected,3211,,,2
6368,7237,Undirected,3212,,,2
6368,7238,Undirected,3213,,,2
6368,7239,Undirected,3214,,,2
6368,7240,Undirected,3215,,,4
6368,7241,Undirected,3216,,,2
6368,7242,Undirected,3217,,,3
6369,6370,Undirected,3218,,,4
6369,6371,Undirected,3219,,,4
6369,6372,Undirected,3220,,,4
6369,6373,Undirected,3221,,,4
6370,6371,Undirected,3222,,,7
6370,6372,Undirected,3223,,,4
6370,6373,Undirected,3224,,,5
6370,6376,Undirected,3225,,,5
6370,6377,Undirected,3226,,,4
6370,6378,Undirected,3227,,,9
6370,6379,Undirected,3228,,,3
6370,6659,Undirected,3229,,,4
6370,6660,Undirected,3230,,,5
6370,6661,Undirected,3231,,,8
6370,6662,Undirected,3232,,,3
6370,6663,Undirected,3233,,,2
6370,6667,Undirected,3234,,,3
6370,6668,Undirected,3235,,,6
6370,6669,Undirected,3236,,,3
6370,6670,Undirected,3237,,,4
6370,6671,Undirected,3238,,,4
6370,6716,Undirected,3239,,,4
6370,6717,Undirected,3240,,,1
6370,6860,Undirected,3241,,,8
6370,6861,Undirected,3242,,,5
6370,6862,Undirected,3243,,,4
6370,6863,Undirected,3244,,,2
6370,7151,Undirected,3245,,,5
6370,7152,Undirected,3246,,,2
6370,7153,Undirected,3247,,,5
6370,7154,Undirected,3248,,,3
6370,7345,Undirected,3249,,,10
6370,6699,Undirected,3250,,,2
6370,6748,Undirected,3251,,,2
6370,7461,Undirected,3252,,,10
6370,7750,Undirected,3253,,,10
6370,7442,Undirected,3254,,,1
6370,7447,Undirected,3255,,,1
6370,8376,Undirected,3256,,,9
6370,7239,Undirected,3257,,,1
6370,7234,Undirected,3258,,,1
6370,7242,Undirected,3259,,,1
6370,8414,Undirected,3260,,,13
6370,7393,Undirected,3261,,,1
6370,8802,Undirected,3262,,,9
6370,7199,Undirected,3263,,,1
6370,9086,Undirected,3264,,,9
6370,9019,Undirected,3265,,,1
6371,6372,Undirected,3266,,,4
6371,6373,Undirected,3267,,,4
6371,6376,Undirected,3268,,,3
6371,6377,Undirected,3269,,,3
6371,6378,Undirected,3270,,,3
6371,6379,Undirected,3271,,,3
6371,6860,Undirected,3272,,,7
6371,6861,Undirected,3273,,,4
6371,6661,Undirected,3274,,,1
6371,6862,Undirected,3275,,,3
6371,6863,Undirected,3276,,,2
6371,7461,Undirected,3277,,,10
6372,6373,Undirected,3278,,,4
6373,6663,Undirected,3279,,,2
6373,6664,Undirected,3280,,,2
6373,6665,Undirected,3281,,,3
6373,6666,Undirected,3282,,,7
6373,7151,Undirected,3283,,,5
6373,6660,Undirected,3284,,,1
6373,6860,Undirected,3285,,,1
6373,7152,Undirected,3286,,,2
6373,7153,Undirected,3287,,,5
6373,7154,Undirected,3288,,,3
6373,6862,Undirected,3289,,,4
6373,7448,Undirected,3290,,,8
6373,7407,Undirected,3291,,,1
6373,6695,Undirected,3292,,,1
6373,6697,Undirected,3293,,,1
6373,6698,Undirected,3294,,,1
6373,7570,Undirected,3295,,,6
6373,7571,Undirected,3296,,,4
6373,7572,Undirected,3297,,,4
6373,7573,Undirected,3298,,,1
6373,7643,Undirected,3299,,,6
6373,7694,Undirected,3300,,,4
6373,7886,Undirected,3301,,,6
6373,6948,Undirected,3302,,,1
6373,7887,Undirected,3303,,,2
6373,7888,Undirected,3304,,,2
6373,8801,Undirected,3305,,,4
6374,6375,Undirected,3306,,,4
6374,6376,Undirected,3307,,,2
6374,7724,Undirected,3308,,,4
6374,7170,Undirected,3309,,,1
6374,6778,Undirected,3310,,,1
6374,7725,Undirected,3311,,,4
6374,7168,Undirected,3312,,,1
6374,7726,Undirected,3313,,,1
6374,7169,Undirected,3314,,,1
6374,8197,Undirected,3315,,,11
6374,7112,Undirected,3316,,,2
6374,6393,Undirected,3317,,,2
6374,8212,Undirected,3318,,,11
6374,8218,Undirected,3319,,,6
6374,6619,Undirected,3320,,,1
6374,6612,Undirected,3321,,,1
6374,6613,Undirected,3322,,,1
6374,8219,Undirected,3323,,,2
6374,8220,Undirected,3324,,,2
6374,8221,Undirected,3325,,,3
6374,8222,Undirected,3326,,,2
6374,8223,Undirected,3327,,,2
6374,8224,Undirected,3328,,,2
6374,8225,Undirected,3329,,,2
6374,8260,Undirected,3330,,,5
