Source,Target,Type,Id,Label,timeset,Weight
3136,4516,Undirected,5689,,,2
3136,3694,Undirected,5690,,,2
3136,4537,Undirected,5691,,,2
3136,4935,Undirected,5692,,,9
3136,5180,Undirected,5693,,,3
3136,5181,Undirected,5694,,,2
3136,5182,Undirected,5695,,,3
3136,5183,Undirected,5696,,,2
3136,5184,Undirected,5697,,,3
3136,5185,Undirected,5698,,,2
3136,5188,Undirected,5699,,,2
3136,5189,Undirected,5700,,,3
3136,3545,Undirected,5701,,,1
3136,5190,Undirected,5702,,,2
3136,5191,Undirected,5703,,,2
3136,3159,Undirected,5704,,,2
3136,5199,Undirected,5705,,,2
3136,5204,Undirected,5706,,,5
3136,5205,Undirected,5707,,,9
3136,5544,Undirected,5708,,,4
3136,5545,Undirected,5709,,,8
3136,5546,Undirected,5710,,,2
3136,5570,Undirected,5711,,,2
3136,5571,Undirected,5712,,,3
3136,5572,Undirected,5713,,,2
3136,5573,Undirected,5714,,,2
3136,5574,Undirected,5715,,,4
3136,5575,Undirected,5716,,,8
3136,3232,Undirected,5717,,,1
3136,6132,Undirected,5718,,,6
3136,3155,Undirected,5719,,,1
3136,4570,Undirected,5720,,,1
3136,3145,Undirected,5721,,,1
3136,3307,Undirected,5722,,,1
3137,4508,Undirected,5723,,,8
3137,3289,Undirected,5724,,,3
3137,3290,Undirected,5725,,,1
3137,3276,Undirected,5726,,,3
3137,3161,Undirected,5727,,,3
3137,4509,Undirected,5728,,,4
3137,3160,Undirected,5729,,,2
3137,4510,Undirected,5730,,,3
3137,4511,Undirected,5731,,,3
3137,4512,Undirected,5732,,,2
3137,4513,Undirected,5733,,,2
3137,4514,Undirected,5734,,,5
3137,3304,Undirected,5735,,,2
3137,4515,Undirected,5736,,,7
3137,4516,Undirected,5737,,,2
3137,3694,Undirected,5738,,,1
3137,4537,Undirected,5739,,,2
3137,4935,Undirected,5740,,,9
3137,5180,Undirected,5741,,,3
3137,5181,Undirected,5742,,,2
3137,5182,Undirected,5743,,,3
3137,5183,Undirected,5744,,,2
3137,5184,Undirected,5745,,,3
3137,5185,Undirected,5746,,,2
3137,5205,Undirected,5747,,,5
3138,3139,Undirected,5748,,,5
3138,3140,Undirected,5749,,,5
3138,3141,Undirected,5750,,,11
3138,3142,Undirected,5751,,,9
3138,3224,Undirected,5752,,,5
3138,3225,Undirected,5753,,,4
3138,3226,Undirected,5754,,,2
3138,3233,Undirected,5755,,,7
3138,3206,Undirected,5756,,,2
3138,3217,Undirected,5757,,,2
3138,3205,Undirected,5758,,,2
3138,3234,Undirected,5759,,,5
3138,3235,Undirected,5760,,,3
3138,3236,Undirected,5761,,,3
3138,3237,Undirected,5762,,,1
3138,4959,Undirected,5763,,,9
3138,5163,Undirected,5764,,,4
3138,5187,Undirected,5765,,,4
3138,5188,Undirected,5766,,,3
3138,5568,Undirected,5767,,,6
3138,6119,Undirected,5768,,,7
3138,6120,Undirected,5769,,,2
3139,3140,Undirected,5770,,,5
3139,3141,Undirected,5771,,,5
3139,3142,Undirected,5772,,,5
3139,5568,Undirected,5773,,,6
3139,3234,Undirected,5774,,,1
3140,3141,Undirected,5775,,,5
3140,3142,Undirected,5776,,,5
3140,5568,Undirected,5777,,,6
3140,3234,Undirected,5778,,,1
3141,3142,Undirected,5779,,,10
3141,3205,Undirected,5780,,,7
3141,3206,Undirected,5781,,,9
3141,3207,Undirected,5782,,,1
3141,3217,Undirected,5783,,,12
3141,3218,Undirected,5784,,,1
3141,3224,Undirected,5785,,,7
3141,3225,Undirected,5786,,,4
3141,3226,Undirected,5787,,,2
3141,3228,Undirected,5788,,,2
3141,3233,Undirected,5789,,,7
3141,3234,Undirected,5790,,,6
3141,3235,Undirected,5791,,,3
3141,3236,Undirected,5792,,,3
3141,3237,Undirected,5793,,,1
3141,3251,Undirected,5794,,,2
3141,3268,Undirected,5795,,,7
3141,3269,Undirected,5796,,,1
3141,3274,Undirected,5797,,,2
3141,3275,Undirected,5798,,,2
3141,3277,Undirected,5799,,,3
3141,3285,Undirected,5800,,,2
3141,3286,Undirected,5801,,,4
3141,4808,Undirected,5802,,,3
3141,3243,Undirected,5803,,,2
3141,4959,Undirected,5804,,,9
3141,5154,Undirected,5805,,,9
3141,3270,Undirected,5806,,,3
3141,5155,Undirected,5807,,,8
3141,3789,Undirected,5808,,,5
3141,3484,Undirected,5809,,,4
3141,3192,Undirected,5810,,,2
3141,3405,Undirected,5811,,,2
3141,5156,Undirected,5812,,,3
3141,4411,Undirected,5813,,,1
3141,5163,Undirected,5814,,,11
3141,3154,Undirected,5815,,,2
3141,5180,Undirected,5816,,,10
3141,5187,Undirected,5817,,,4
3141,5188,Undirected,5818,,,5
3141,5192,Undirected,5819,,,4
3141,5193,Undirected,5820,,,3
3141,5199,Undirected,5821,,,4
3141,5277,Undirected,5822,,,6
3141,5278,Undirected,5823,,,2
3141,5385,Undirected,5824,,,3
3141,5568,Undirected,5825,,,6
3141,5944,Undirected,5826,,,5
3141,6119,Undirected,5827,,,7
3141,6120,Undirected,5828,,,2
3142,3188,Undirected,5829,,,3
3142,3189,Undirected,5830,,,4
3142,3190,Undirected,5831,,,3
3142,3191,Undirected,5832,,,3
3142,3192,Undirected,5833,,,3
3142,3193,Undirected,5834,,,3
3142,3194,Undirected,5835,,,2
3142,3224,Undirected,5836,,,6
3142,3225,Undirected,5837,,,4
3142,3226,Undirected,5838,,,2
3142,3277,Undirected,5839,,,3
3142,3371,Undirected,5840,,,4
3142,3259,Undirected,5841,,,2
3142,3372,Undirected,5842,,,2
3142,3373,Undirected,5843,,,1
3142,3650,Undirected,5844,,,10
3142,3258,Undirected,5845,,,3
3142,3262,Undirected,5846,,,1
3142,3260,Undirected,5847,,,1
3142,3261,Undirected,5848,,,3
3142,3221,Undirected,5849,,,1
3142,3916,Undirected,5850,,,8
3142,4409,Undirected,5851,,,2
3142,4410,Undirected,5852,,,2
3142,4411,Undirected,5853,,,2
3142,4412,Undirected,5854,,,1
3142,4648,Undirected,5855,,,4
3142,5163,Undirected,5856,,,4
3142,5177,Undirected,5857,,,5
3142,3926,Undirected,5858,,,1
3142,3273,Undirected,5859,,,1
3142,5187,Undirected,5860,,,4
3142,5188,Undirected,5861,,,3
3142,5343,Undirected,5862,,,4
3142,5568,Undirected,5863,,,6
3142,3234,Undirected,5864,,,2
3142,6115,Undirected,5865,,,3
3142,6116,Undirected,5866,,,2
3142,6117,Undirected,5867,,,1
3142,6119,Undirected,5868,,,7
3142,6120,Undirected,5869,,,2
3143,3144,Undirected,5870,,,10
3143,3145,Undirected,5871,,,13
3143,3216,Undirected,5872,,,3
3143,3217,Undirected,5873,,,4
3143,3146,Undirected,5874,,,1
3143,3275,Undirected,5875,,,4
3143,3276,Undirected,5876,,,3
3143,4279,Undirected,5877,,,2
3143,5131,Undirected,5878,,,3
3143,5132,Undirected,5879,,,7
3143,3264,Undirected,5880,,,2
3143,5133,Undirected,5881,,,2
3143,5134,Undirected,5882,,,3
3143,5135,Undirected,5883,,,2
3143,5136,Undirected,5884,,,3
3143,4700,Undirected,5885,,,1
3143,4701,Undirected,5886,,,2
3143,5177,Undirected,5887,,,4
3143,5205,Undirected,5888,,,6
3143,5188,Undirected,5889,,,1
3143,3304,Undirected,5890,,,2
3143,5568,Undirected,5891,,,6
3143,5204,Undirected,5892,,,1
3143,5569,Undirected,5893,,,5
3143,3290,Undirected,5894,,,1
3143,4513,Undirected,5895,,,1
3143,5797,Undirected,5896,,,8
3143,5913,Undirected,5897,,,5
3144,3145,Undirected,5898,,,16
3144,3150,Undirected,5899,,,3
3144,3151,Undirected,5900,,,5
3144,3152,Undirected,5901,,,2
3144,3153,Undirected,5902,,,2
3144,3178,Undirected,5903,,,3
3144,3179,Undirected,5904,,,3
3144,3180,Undirected,5905,,,3
3144,3181,Undirected,5906,,,2
3144,3182,Undirected,5907,,,2
3144,3183,Undirected,5908,,,1
3144,3216,Undirected,5909,,,3
3144,3217,Undirected,5910,,,4
3144,3146,Undirected,5911,,,1
3144,3275,Undirected,5912,,,6
3144,3276,Undirected,5913,,,3
3144,4960,Undirected,5914,,,5
3144,4279,Undirected,5915,,,2
3144,4961,Undirected,5916,,,5
3144,4962,Undirected,5917,,,4
3144,4780,Undirected,5918,,,1
3144,4230,Undirected,5919,,,1
3144,4963,Undirected,5920,,,1
3144,3898,Undirected,5921,,,1
3144,5169,Undirected,5922,,,3
3144,5177,Undirected,5923,,,4
3144,5205,Undirected,5924,,,6
3144,5188,Undirected,5925,,,1
3144,3304,Undirected,5926,,,2
3144,5413,Undirected,5927,,,2
3144,5414,Undirected,5928,,,3
3144,5415,Undirected,5929,,,4
3144,3815,Undirected,5930,,,2
3144,4568,Undirected,5931,,,1
3144,4573,Undirected,5932,,,1
3144,5520,Undirected,5933,,,2
3144,5521,Undirected,5934,,,4
3144,3897,Undirected,5935,,,1
3144,5568,Undirected,5936,,,6
3144,5204,Undirected,5937,,,1
3144,5569,Undirected,5938,,,5
3144,5132,Undirected,5939,,,1
3144,3290,Undirected,5940,,,1
3144,4513,Undirected,5941,,,1
3144,5913,Undirected,5942,,,5
3144,5921,Undirected,5943,,,3
3144,5922,Undirected,5944,,,2
3144,6114,Undirected,5945,,,4
3144,6115,Undirected,5946,,,3
3145,3150,Undirected,5947,,,3
3145,3151,Undirected,5948,,,5
3145,3152,Undirected,5949,,,2
3145,3153,Undirected,5950,,,2
3145,3178,Undirected,5951,,,3
3145,3179,Undirected,5952,,,3
3145,3180,Undirected,5953,,,3
3145,3181,Undirected,5954,,,2
3145,3182,Undirected,5955,,,2
3145,3183,Undirected,5956,,,1
3145,3216,Undirected,5957,,,3
3145,3217,Undirected,5958,,,4
3145,3146,Undirected,5959,,,1
3145,3275,Undirected,5960,,,6
3145,3276,Undirected,5961,,,3
3145,4279,Undirected,5962,,,2
3145,5131,Undirected,5963,,,3
3145,5132,Undirected,5964,,,7
3145,3264,Undirected,5965,,,2
3145,5133,Undirected,5966,,,2
3145,5134,Undirected,5967,,,3
3145,5135,Undirected,5968,,,2
3145,5136,Undirected,5969,,,3
3145,4700,Undirected,5970,,,1
3145,4701,Undirected,5971,,,2
3145,5169,Undirected,5972,,,3
3145,5177,Undirected,5973,,,4
3145,5202,Undirected,5974,,,5
3145,3156,Undirected,5975,,,1
3145,3158,Undirected,5976,,,1
3145,3189,Undirected,5977,,,1
3145,5205,Undirected,5978,,,6
3145,5188,Undirected,5979,,,1
3145,3304,Undirected,5980,,,2
3145,5413,Undirected,5981,,,2
3145,5414,Undirected,5982,,,3
3145,5415,Undirected,5983,,,4
3145,3815,Undirected,5984,,,1
3145,4568,Undirected,5985,,,1
3145,4573,Undirected,5986,,,1
3145,5568,Undirected,5987,,,6
3145,5204,Undirected,5988,,,1
3145,5569,Undirected,5989,,,5
3145,3290,Undirected,5990,,,1
3145,4513,Undirected,5991,,,1
3145,5797,Undirected,5992,,,8
3145,5913,Undirected,5993,,,5
3145,5921,Undirected,5994,,,3
3145,5922,Undirected,5995,,,2
3145,6114,Undirected,5996,,,4
3145,6115,Undirected,5997,,,3
3145,6132,Undirected,5998,,,6
3145,3155,Undirected,5999,,,1
3145,4570,Undirected,6000,,,1
3145,3307,Undirected,6001,,,1
3145,3159,Undirected,6002,,,1
3146,3147,Undirected,6003,,,5
3146,3148,Undirected,6004,,,2
3146,3216,Undirected,6005,,,2
3146,3217,Undirected,6006,,,4
3146,4463,Undirected,6007,,,7
3146,3158,Undirected,6008,,,1
3146,3156,Undirected,6009,,,1
3146,3189,Undirected,6010,,,1
3146,4464,Undirected,6011,,,2
3146,4465,Undirected,6012,,,2
3146,4466,Undirected,6013,,,2
3146,4467,Undirected,6014,,,2
3146,4468,Undirected,6015,,,1
3146,4773,Undirected,6016,,,5
3146,3232,Undirected,6017,,,1
3146,5308,Undirected,6018,,,6
3146,3238,Undirected,6019,,,1
3146,3257,Undirected,6020,,,1
3146,3172,Undirected,6021,,,1
3147,3148,Undirected,6022,,,2
3147,3219,Undirected,6023,,,2
3147,3220,Undirected,6024,,,2
3147,3221,Undirected,6025,,,2
3147,3222,Undirected,6026,,,2
3147,3223,Undirected,6027,,,2
3147,3224,Undirected,6028,,,2
3147,3230,Undirected,6029,,,2
3147,3231,Undirected,6030,,,5
3147,3232,Undirected,6031,,,5
3147,3233,Undirected,6032,,,1
3147,3251,Undirected,6033,,,3
3147,3252,Undirected,6034,,,2
3147,3253,Undirected,6035,,,1
3147,3277,Undirected,6036,,,2
3147,3278,Undirected,6037,,,2
3147,3271,Undirected,6038,,,3
3147,4477,Undirected,6039,,,4
3147,4478,Undirected,6040,,,3
3147,4479,Undirected,6041,,,5
3147,4480,Undirected,6042,,,3
3147,4481,Undirected,6043,,,3
3147,4482,Undirected,6044,,,4
3147,4483,Undirected,6045,,,5
3147,4484,Undirected,6046,,,4
3147,4537,Undirected,6047,,,12
3147,4052,Undirected,6048,,,1
3147,3156,Undirected,6049,,,1
3147,3290,Undirected,6050,,,1
3147,4773,Undirected,6051,,,5
3147,5163,Undirected,6052,,,2
3147,5169,Undirected,6053,,,4
3147,3264,Undirected,6054,,,1
3147,5174,Undirected,6055,,,3
3147,3270,Undirected,6056,,,2
3147,5187,Undirected,6057,,,3
3147,5199,Undirected,6058,,,2
3147,5200,Undirected,6059,,,4
3147,5201,Undirected,6060,,,3
3147,3484,Undirected,6061,,,1
3147,5568,Undirected,6062,,,3
3147,5899,Undirected,6063,,,4
3147,5900,Undirected,6064,,,6
3147,5901,Undirected,6065,,,3
3147,5902,Undirected,6066,,,2
3147,5903,Undirected,6067,,,6
3147,3315,Undirected,6068,,,1
3148,3149,Undirected,6069,,,4
3148,3150,Undirected,6070,,,2
3149,3150,Undirected,6071,,,2
3149,3247,Undirected,6072,,,2
3149,3915,Undirected,6073,,,2
3150,3151,Undirected,6074,,,5
3150,3152,Undirected,6075,,,4
3150,3153,Undirected,6076,,,4
3150,3178,Undirected,6077,,,3
3150,3179,Undirected,6078,,,3
3150,3180,Undirected,6079,,,3
3150,3181,Undirected,6080,,,2
3150,3182,Undirected,6081,,,2
3150,3183,Undirected,6082,,,1
3151,3152,Undirected,6083,,,4
3151,3153,Undirected,6084,,,4
3151,3178,Undirected,6085,,,3
3151,3179,Undirected,6086,,,3
3151,3180,Undirected,6087,,,3
3151,3181,Undirected,6088,,,2
3151,3182,Undirected,6089,,,2
3151,3183,Undirected,6090,,,1
3151,5169,Undirected,6091,,,3
3151,6114,Undirected,6092,,,4
3151,3275,Undirected,6093,,,1
3151,6115,Undirected,6094,,,3
3152,3153,Undirected,6095,,,4
3153,3154,Undirected,6096,,,6
3153,3155,Undirected,6097,,,2
3153,3483,Undirected,6098,,,4
3153,3484,Undirected,6099,,,4
3153,3192,Undirected,6100,,,2
3153,3485,Undirected,6101,,,1
3153,3268,Undirected,6102,,,1
3153,4537,Undirected,6103,,,7
3153,3246,Undirected,6104,,,1
3153,3584,Undirected,6105,,,1
3154,3155,Undirected,6106,,,3
3154,3269,Undirected,6107,,,2
3154,3270,Undirected,6108,,,3
3154,3271,Undirected,6109,,,2
3154,3272,Undirected,6110,,,2
3154,3273,Undirected,6111,,,1
3154,5163,Undirected,6112,,,7
3154,5154,Undirected,6113,,,1
3154,3205,Undirected,6114,,,1
3154,3217,Undirected,6115,,,2
3154,3789,Undirected,6116,,,1
3154,5192,Undirected,6117,,,4
3154,5193,Undirected,6118,,,3
3154,3268,Undirected,6119,,,1
3155,3156,Undirected,6120,,,4
3155,3157,Undirected,6121,,,5
3155,3158,Undirected,6122,,,5
3155,3159,Undirected,6123,,,8
3155,5188,Undirected,6124,,,5
3155,6132,Undirected,6125,,,6
3155,4570,Undirected,6126,,,1
3155,3307,Undirected,6127,,,1
3156,3157,Undirected,6128,,,4
3156,3158,Undirected,6129,,,8
3156,3159,Undirected,6130,,,6
3156,3263,Undirected,6131,,,2
3156,3264,Undirected,6132,,,2
3156,3265,Undirected,6133,,,4
3156,3169,Undirected,6134,,,1
3156,4463,Undirected,6135,,,7
3156,3189,Undirected,6136,,,2
3156,4464,Undirected,6137,,,2
3156,4465,Undirected,6138,,,2
3156,4466,Undirected,6139,,,2
3156,4467,Undirected,6140,,,3
3156,4468,Undirected,6141,,,1
3156,4537,Undirected,6142,,,12
3156,4052,Undirected,6143,,,1
3156,3290,Undirected,6144,,,1
3156,4477,Undirected,6145,,,1
3156,4483,Undirected,6146,,,1
3156,4484,Undirected,6147,,,1
3156,5202,Undirected,6148,,,5
3156,5281,Undirected,6149,,,5
3156,4687,Undirected,6150,,,1
3156,5282,Undirected,6151,,,3
3156,5283,Undirected,6152,,,3
3156,4689,Undirected,6153,,,1
3156,5284,Undirected,6154,,,2
3157,3158,Undirected,6155,,,5
3157,3159,Undirected,6156,,,7
3157,5188,Undirected,6157,,,5
3158,3159,Undirected,6158,,,7
3158,3200,Undirected,6159,,,3
3158,3201,Undirected,6160,,,3
3158,3263,Undirected,6161,,,2
3158,3264,Undirected,6162,,,2
3158,3265,Undirected,6163,,,4
3158,3169,Undirected,6164,,,1
3158,3404,Undirected,6165,,,6
3158,3270,Undirected,6166,,,1
3158,3405,Undirected,6167,,,4
3158,3406,Undirected,6168,,,1
3158,3994,Undirected,6169,,,2
3158,3995,Undirected,6170,,,2
3158,3996,Undirected,6171,,,2
3158,3997,Undirected,6172,,,3
3158,3998,Undirected,6173,,,2
3158,3999,Undirected,6174,,,2
3158,4000,Undirected,6175,,,2
3158,4001,Undirected,6176,,,2
3158,4002,Undirected,6177,,,2
3158,4003,Undirected,6178,,,2
3158,4004,Undirected,6179,,,2
3158,4005,Undirected,6180,,,2
3158,4006,Undirected,6181,,,2
3158,4007,Undirected,6182,,,1
3158,4227,Undirected,6183,,,4
3158,4228,Undirected,6184,,,3
3158,4229,Undirected,6185,,,2
3158,4230,Undirected,6186,,,2
3158,4463,Undirected,6187,,,7
3158,3189,Undirected,6188,,,2
3158,4464,Undirected,6189,,,2
3158,4465,Undirected,6190,,,2
3158,4466,Undirected,6191,,,2
3158,4467,Undirected,6192,,,3
3158,4468,Undirected,6193,,,1
3158,4687,Undirected,6194,,,10
3158,3237,Undirected,6195,,,1
3158,3238,Undirected,6196,,,1
3158,3290,Undirected,6197,,,1
3158,5174,Undirected,6198,,,6
3158,5188,Undirected,6199,,,5
3158,5202,Undirected,6200,,,5
3158,5281,Undirected,6201,,,5
3158,5282,Undirected,6202,,,3
3158,5283,Undirected,6203,,,3
3158,4689,Undirected,6204,,,1
3158,5284,Undirected,6205,,,2
3158,6110,Undirected,6206,,,4
3158,5167,Undirected,6207,,,1
3158,6137,Undirected,6208,,,4
3158,4313,Undirected,6209,,,1
3158,6138,Undirected,6210,,,3
3158,3297,Undirected,6211,,,1
3159,3298,Undirected,6212,,,3
3159,3299,Undirected,6213,,,3
3159,3300,Undirected,6214,,,5
3159,3301,Undirected,6215,,,7
3159,3302,Undirected,6216,,,4
3159,3303,Undirected,6217,,,8
3159,3304,Undirected,6218,,,4
3159,3305,Undirected,6219,,,4
3159,3290,Undirected,6220,,,2
3159,3306,Undirected,6221,,,10
3159,3307,Undirected,6222,,,12
3159,3308,Undirected,6223,,,1
3159,3920,Undirected,6224,,,7
3159,3921,Undirected,6225,,,2
3159,4159,Undirected,6226,,,3
3159,4160,Undirected,6227,,,2
3159,4161,Undirected,6228,,,2
3159,4162,Undirected,6229,,,2
3159,4712,Undirected,6230,,,9
3159,4713,Undirected,6231,,,4
3159,5163,Undirected,6232,,,2
3159,5164,Undirected,6233,,,5
3159,3199,Undirected,6234,,,1
3159,3194,Undirected,6235,,,1
3159,5165,Undirected,6236,,,2
3159,5166,Undirected,6237,,,1
3159,5174,Undirected,6238,,,6
3159,5175,Undirected,6239,,,2
3159,5176,Undirected,6240,,,3
3159,5177,Undirected,6241,,,1
3159,5188,Undirected,6242,,,7
3159,5189,Undirected,6243,,,3
3159,3545,Undirected,6244,,,1
3159,5190,Undirected,6245,,,2
3159,5191,Undirected,6246,,,2
3159,5202,Undirected,6247,,,5
3159,5423,Undirected,6248,,,8
3159,3232,Undirected,6249,,,1
3159,3189,Undirected,6250,,,1
3159,5204,Undirected,6251,,,2
3159,5424,Undirected,6252,,,2
3159,5425,Undirected,6253,,,2
3159,5443,Undirected,6254,,,4
3159,5444,Undirected,6255,,,7
3159,4217,Undirected,6256,,,1
3159,5445,Undirected,6257,,,1
3159,5453,Undirected,6258,,,6
3159,5454,Undirected,6259,,,2
3159,5455,Undirected,6260,,,2
3159,5456,Undirected,6261,,,2
3159,5457,Undirected,6262,,,2
3159,5458,Undirected,6263,,,2
3159,5459,Undirected,6264,,,3
3159,3724,Undirected,6265,,,1
3159,5460,Undirected,6266,,,3
3159,5586,Undirected,6267,,,4
3159,6132,Undirected,6268,,,6
3159,4570,Undirected,6269,,,1
3159,6135,Undirected,6270,,,3
3159,6136,Undirected,6271,,,2
3160,3161,Undirected,6272,,,6
3160,3162,Undirected,6273,,,4
3160,3163,Undirected,6274,,,2
3160,4508,Undirected,6275,,,7
3160,3289,Undirected,6276,,,2
3160,3290,Undirected,6277,,,1
3160,3276,Undirected,6278,,,2
3160,4509,Undirected,6279,,,4
3160,4510,Undirected,6280,,,3
3160,4511,Undirected,6281,,,3
3160,4512,Undirected,6282,,,2
3160,4513,Undirected,6283,,,2
3160,4514,Undirected,6284,,,2
3160,3304,Undirected,6285,,,1
3160,4935,Undirected,6286,,,9
3161,3162,Undirected,6287,,,4
3161,3163,Undirected,6288,,,2
3161,3276,Undirected,6289,,,5
3161,3277,Undirected,6290,,,2
3161,3670,Undirected,6291,,,4
3161,4417,Undirected,6292,,,2
3161,4418,Undirected,6293,,,2
3161,4419,Undirected,6294,,,2
3161,4420,Undirected,6295,,,6
3161,4421,Undirected,6296,,,4
3161,4422,Undirected,6297,,,1
3161,4508,Undirected,6298,,,8
3161,3289,Undirected,6299,,,3
3161,3290,Undirected,6300,,,1
3161,4509,Undirected,6301,,,4
3161,4510,Undirected,6302,,,3
3161,4511,Undirected,6303,,,3
3161,4512,Undirected,6304,,,2
3161,4513,Undirected,6305,,,2
3161,4514,Undirected,6306,,,5
3161,3304,Undirected,6307,,,2
3161,4515,Undirected,6308,,,7
3161,4516,Undirected,6309,,,2
3161,3694,Undirected,6310,,,1
3161,4628,Undirected,6311,,,3
3161,4629,Undirected,6312,,,2
3161,4630,Undirected,6313,,,2
3161,4631,Undirected,6314,,,4
3161,4632,Undirected,6315,,,4
3161,4791,Undirected,6316,,,4
3161,4792,Undirected,6317,,,3
3161,4793,Undirected,6318,,,2
3161,4794,Undirected,6319,,,3
3161,4795,Undirected,6320,,,1
3161,4935,Undirected,6321,,,9
3161,5072,Undirected,6322,,,7
3161,5073,Undirected,6323,,,2
3161,5074,Undirected,6324,,,3
3161,5075,Undirected,6325,,,4
3161,5076,Undirected,6326,,,2
3161,5077,Undirected,6327,,,2
3161,5099,Undirected,6328,,,3
3161,5100,Undirected,6329,,,2
3161,5101,Undirected,6330,,,3
3161,5102,Undirected,6331,,,2
3161,5103,Undirected,6332,,,2
3162,3163,Undirected,6333,,,2
3163,3164,Undirected,6334,,,4
3163,3165,Undirected,6335,,,7
3163,3166,Undirected,6336,,,7
3163,3167,Undirected,6337,,,9
3163,3168,Undirected,6338,,,7
3163,3169,Undirected,6339,,,7
3163,4720,Undirected,6340,,,2
3163,4721,Undirected,6341,,,3
3163,4722,Undirected,6342,,,2
3163,4723,Undirected,6343,,,3
3163,3783,Undirected,6344,,,1
3163,4724,Undirected,6345,,,6
3163,3815,Undirected,6346,,,1
3163,3798,Undirected,6347,,,1
3163,4929,Undirected,6348,,,6
3163,3368,Undirected,6349,,,3
3163,4930,Undirected,6350,,,2
3163,4931,Undirected,6351,,,2
3163,4932,Undirected,6352,,,3
3163,4823,Undirected,6353,,,1
3163,4933,Undirected,6354,,,6
3163,4424,Undirected,6355,,,1
3163,3228,Undirected,6356,,,1
3163,5191,Undirected,6357,,,9
3163,4217,Undirected,6358,,,2
3163,5569,Undirected,6359,,,7
3163,5570,Undirected,6360,,,7
3163,4042,Undirected,6361,,,1
3163,3754,Undirected,6362,,,1
3164,3165,Undirected,6363,,,5
3164,3166,Undirected,6364,,,4
3164,3167,Undirected,6365,,,7
3164,3168,Undirected,6366,,,4
3164,3169,Undirected,6367,,,4
3164,3247,Undirected,6368,,,2
3164,3248,Undirected,6369,,,4
3164,3854,Undirected,6370,,,2
3164,3855,Undirected,6371,,,3
3164,3856,Undirected,6372,,,3
3164,3857,Undirected,6373,,,2
3164,4217,Undirected,6374,,,5
3164,4218,Undirected,6375,,,2
3164,4219,Undirected,6376,,,2
3165,3166,Undirected,6377,,,7
3165,3167,Undirected,6378,,,10
3165,3168,Undirected,6379,,,7
3165,3169,Undirected,6380,,,7
3165,4217,Undirected,6381,,,7
3165,4218,Undirected,6382,,,2
3165,4219,Undirected,6383,,,2
3165,4929,Undirected,6384,,,6
3165,3368,Undirected,6385,,,3
3165,4930,Undirected,6386,,,2
3165,4931,Undirected,6387,,,2
3165,4932,Undirected,6388,,,3
3165,4823,Undirected,6389,,,1
3165,4933,Undirected,6390,,,6
3165,4424,Undirected,6391,,,1
3165,3228,Undirected,6392,,,1
3165,5191,Undirected,6393,,,9
3165,5569,Undirected,6394,,,7
3165,5570,Undirected,6395,,,7
3165,4042,Undirected,6396,,,1
3165,3754,Undirected,6397,,,1
3166,3167,Undirected,6398,,,9
3166,3168,Undirected,6399,,,7
3166,3169,Undirected,6400,,,7
3166,4929,Undirected,6401,,,6
3166,3368,Undirected,6402,,,3
3166,4930,Undirected,6403,,,2
3166,4931,Undirected,6404,,,2
3166,4932,Undirected,6405,,,3
3166,4823,Undirected,6406,,,1
3166,4933,Undirected,6407,,,6
3166,4424,Undirected,6408,,,1
3166,3228,Undirected,6409,,,1
3166,5191,Undirected,6410,,,9
3166,4217,Undirected,6411,,,2
3166,5569,Undirected,6412,,,7
3166,5570,Undirected,6413,,,7
3166,4042,Undirected,6414,,,1
3166,3754,Undirected,6415,,,1
3167,3168,Undirected,6416,,,12
3167,3169,Undirected,6417,,,10
3167,3365,Undirected,6418,,,3
3167,3366,Undirected,6419,,,6
3167,3367,Undirected,6420,,,2
3167,3368,Undirected,6421,,,12
3167,3369,Undirected,6422,,,4
3167,3370,Undirected,6423,,,11
3167,3398,Undirected,6424,,,2
3167,3399,Undirected,6425,,,3
3167,3400,Undirected,6426,,,3
3167,3401,Undirected,6427,,,5
3167,3402,Undirected,6428,,,3
3167,3403,Undirected,6429,,,5
3167,3404,Undirected,6430,,,1
3167,4217,Undirected,6431,,,9
3167,4218,Undirected,6432,,,2
3167,4219,Undirected,6433,,,7
3167,4042,Undirected,6434,,,2
3167,3501,Undirected,6435,,,1
3167,4220,Undirected,6436,,,5
3167,3754,Undirected,6437,,,3
3167,4043,Undirected,6438,,,3
3167,4618,Undirected,6439,,,2
3167,4619,Undirected,6440,,,7
3167,4615,Undirected,6441,,,1
3167,4645,Undirected,6442,,,9
3167,4646,Undirected,6443,,,2
3167,4929,Undirected,6444,,,6
3167,4930,Undirected,6445,,,2
3167,4931,Undirected,6446,,,2
3167,4932,Undirected,6447,,,3
3167,4823,Undirected,6448,,,1
3167,4933,Undirected,6449,,,6
3167,4424,Undirected,6450,,,1
3167,3228,Undirected,6451,,,1
3167,5052,Undirected,6452,,,5
3167,3934,Undirected,6453,,,3
3167,5053,Undirected,6454,,,3
3167,5054,Undirected,6455,,,2
3167,5104,Undirected,6456,,,3
3167,4924,Undirected,6457,,,2
3167,5105,Undirected,6458,,,4
3167,5138,Undirected,6459,,,6
3167,5095,Undirected,6460,,,2
3167,5096,Undirected,6461,,,1
3167,5191,Undirected,6462,,,9
3167,5193,Undirected,6463,,,6
3167,4622,Undirected,6464,,,1
